avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
138      0.181772   0.930286  0.925371   0.0
139      0.183085   0.930288  0.925324   0.0
140      0.184398   0.931066  0.926370   0.0
141      0.185711   0.932100  0.925268   0.0
142      0.187024   0.933063  0.924124   0.0
143      0.188337   0.933548  0.919706   0.0
144      0.189650   0.933245  0.927399   0.0
145      0.190963   0.933566  0.926687   0.0
146      0.192276   0.933903  0.928080   0.0
147      0.193589   0.933726  0.928226   0.0
148      0.194901   0.933348  0.928343   0.0
149      0.196214   0.933736  0.927956   0.0
150      0.197527   0.933954  0.928571   0.0
151      0.198840   0.934431  0.929772   0.0
152      0.200153   0.934014  0.929197   0.0
153      0.201466   0.934126  0.925652   0.0
154      0.202779   0.934873  0.928634   0.0
155      0.204092   0.935237  0.929207   0.0
156      0.205405   0.935000  0.928082   0.0
157      0.206718   0.935155  0.929115   0.0
158      0.208031   0.935547  0.929188   0.0
159      0.209343   0.935839  0.930033   0.0
160      0.210656   0.935661  0.932776   0.0
161      0.211969   0.935709  0.930204   0.0
162      0.213282   0.936421  0.927291   0.0
163      0.214595   0.936864  0.926610   0.0
164      0.215908   0.937354  0.928980   0.0
165      0.217221   0.937359  0.929184   0.0
166      0.218534   0.937111  0.928855   0.0
167      0.219847   0.936971  0.929613   0.0
168      0.221160   0.937625  0.929488   0.0
169      0.222472   0.937707  0.930626   0.0
170      0.223785   0.937340  0.930161   0.0
171      0.225098   0.937508  0.930640   0.0
172      0.226411   0.936893  0.929345   0.0
173      0.227724   0.937928  0.927710   0.0
174      0.229037   0.938214  0.925327   0.0
175      0.230350   0.938737  0.923648   0.0
176      0.231663   0.939634  0.925196   0.0
177      0.232976   0.939553  0.927042   0.0
178      0.234289   0.940950  0.923578   0.0
179      0.235602   0.941054  0.925751   0.0
180      0.236914   0.941216  0.927710   0.0
181      0.238227   0.941024  0.927690   0.0
182      0.239540   0.940480  0.928313   0.0
183      0.240853   0.940398  0.927127   0.0
184      0.242166   0.941903  0.926925   0.0
185      0.243479   0.942967  0.926693   0.0
186      0.244792   0.943321  0.922410   0.0
187      0.246105   0.944113  0.921430   0.0
188      0.247418   0.943609  0.926765   0.0
189      0.248731   0.943246  0.926913   0.0
190      0.250043   0.943808  0.929083   0.0
191      0.251356   0.944246  0.927807   0.0
192      0.252669   0.944001  0.927111   0.0
193      0.253982   0.944213  0.924538   0.0
194      0.255295   0.944589  0.922727   0.0
195      0.256608   0.944907  0.926714   0.0
196      0.257921   0.944835  0.926645   0.0
197      0.259234   0.945622  0.927043   0.0
198      0.260547   0.945526  0.925743   0.0
199      0.261860   0.945522  0.926548   0.0
200      0.263172   0.945553  0.923305   0.0
201      0.264485   0.946343  0.923584   0.0
202      0.265798   0.946040  0.925274   0.0
203      0.267111   0.946105  0.926439   0.0
204      0.268424   0.946552  0.925694   0.0
205      0.269737   0.947135  0.926335   0.0
206      0.271050   0.947286  0.929483   0.0
207      0.272363   0.947486  0.931636   0.0
208      0.273676   0.947427  0.931032   0.0
209      0.274989   0.946746  0.931737   0.0
210      0.276302   0.947667  0.934027   0.0
211      0.277614   0.948341  0.929357   0.0
212      0.278927   0.948633  0.927401   0.0
213      0.280240   0.948556  0.926952   0.0
214      0.281553   0.948844  0.926020   0.0
215      0.282866   0.949379  0.925183   0.0
216      0.284179   0.949294  0.926314   0.0
217      0.285492   0.949220  0.927525   0.0
218      0.286805   0.949215  0.930694   0.0
219      0.288118   0.949008  0.927986   0.0
220      0.289431   0.948989  0.928538   0.0
221      0.290743   0.948126  0.932202   0.0
222      0.292056   0.948670  0.932622   0.0
223      0.293369   0.948978  0.929358   0.0
224      0.294682   0.949426  0.927249   0.0
225      0.295995   0.950431  0.926850   0.0
226      0.297308   0.950427  0.929283   0.0
227      0.298621   0.950181  0.927930   0.0
228      0.299934   0.949797  0.927900   0.0
229      0.301247   0.950997  0.929409   0.0
230      0.302560   0.950854  0.930630   0.0
231      0.303873   0.950704  0.930121   0.0
232      0.305185   0.950753  0.929894   0.0
233      0.306498   0.951334  0.931941   0.0
234      0.307811   0.952186  0.931489   0.0
235      0.309124   0.952507  0.931217   0.0
236      0.310437   0.952321  0.931694   0.0
237      0.311750   0.952018  0.932623   0.0
238      0.313063   0.952512  0.932842   0.0
239      0.314376   0.952833  0.929894   0.0
240      0.315689   0.952737  0.930200   0.0
241      0.317002   0.952866  0.930974   0.0
242      0.318314   0.953265  0.928935   0.0
243      0.319627   0.952826  0.927542   0.0
244      0.320940   0.952473  0.928571   0.0
245      0.322253   0.952758  0.927326   0.0
246      0.323566   0.953052  0.923582   0.0
247      0.324879   0.953241  0.923084   0.0
248      0.326192   0.953025  0.922202   0.0
249      0.327505   0.953282  0.923318   0.0
250      0.328818   0.953548  0.925077   0.0
251      0.330131   0.954069  0.924895   0.0
252      0.331444   0.953940  0.926135   0.0
253      0.332756   0.954191  0.929050   0.0
254      0.334069   0.954278  0.930163   0.0
255      0.335382   0.954323  0.932166   0.0
256      0.336695   0.953990  0.931283   0.0
257      0.338008   0.954312  0.931208   0.0
258      0.339321   0.954131  0.930134   0.0
259      0.340634   0.955081  0.930122   0.0
260      0.341947   0.955336  0.930295   0.0
261      0.343260   0.954920  0.931923   0.0
262      0.344573   0.955441  0.933574   0.0
263      0.345885   0.955631  0.935510   0.0
264      0.347198   0.956537  0.931131   0.0
265      0.348511   0.956386  0.931655   0.0
266      0.349824   0.956601  0.933862   0.0
267      0.351137   0.956185  0.934253   0.0
268      0.352450   0.956505  0.935882   0.0
269      0.353763   0.956862  0.936983   0.0
270      0.355076   0.957434  0.938730   0.0
271      0.356389   0.958453  0.940871   0.0
272      0.357702   0.959297  0.939869   0.0
273      0.359014   0.959168  0.939968   0.0
274      0.360327   0.960132  0.939132   0.0
275      0.361640   0.960530  0.938655   0.0
276      0.362953   0.960910  0.936294   0.0
277      0.364266   0.960994  0.935359   0.0
278      0.365579   0.960475  0.935838   0.0
279      0.366892   0.960240  0.936391   0.0
280      0.368205   0.960036  0.937418   0.0
281      0.369518   0.960638  0.938483   0.0
282      0.370831   0.960374  0.937784   0.0
283      0.372144   0.961124  0.938227   0.0
284      0.373456   0.961243  0.938942   0.0
285      0.374769   0.960840  0.937865   0.0
286      0.376082   0.960993  0.938997   0.0
287      0.377395   0.961112  0.939161   0.0
288      0.378708   0.961197  0.941634   0.0
289      0.380021   0.961892  0.943250   0.0
290      0.381334   0.962954  0.943336   0.0
291      0.382647   0.963083  0.941175   0.0
292      0.383960   0.963956  0.941473   0.0
293      0.385273   0.963043  0.941006   0.0
294      0.386585   0.963248  0.938932   0.0
295      0.387898   0.963608  0.939507   0.0
296      0.389211   0.963678  0.942385   0.0
297      0.390524   0.964042  0.942007   0.0
298      0.391837   0.964643  0.943594   0.0
299      0.393150   0.964289  0.944095   0.0
300      0.394463   0.963937  0.943144   0.0
301      0.395776   0.964416  0.943173   0.0
302      0.397089   0.965014  0.943965   0.0
303      0.398402   0.965462  0.945018   0.0
304      0.399715   0.965758  0.943772   0.0
305      0.401027   0.965876  0.941954   0.0
306      0.402340   0.965549  0.940831   0.0
307      0.403653   0.965595  0.940254   0.0
308      0.404966   0.965252  0.940513   0.0
309      0.406279   0.966180  0.941480   0.0
310      0.407592   0.966188  0.943122   0.0
311      0.408905   0.966319  0.943027   0.0
312      0.410218   0.966527  0.942431   0.0
313      0.411531   0.967195  0.941527   0.0
314      0.412844   0.967368  0.941769   0.0
315      0.414156   0.967675  0.942607   0.0
316      0.415469   0.967646  0.943122   0.0
317      0.416782   0.967093  0.943685   0.0
318      0.418095   0.966623  0.944444   0.0
319      0.419408   0.966857  0.943972   0.0
320      0.420721   0.967445  0.941799   0.0
321      0.422034   0.967686  0.941799   0.0
322      0.423347   0.967987  0.942452   0.0
323      0.424660   0.968033  0.943087   0.0
324      0.425973   0.967948  0.943819   0.0
325      0.427285   0.968698  0.943294   0.0
326      0.428598   0.969389  0.943122   0.0
327      0.429911   0.969903  0.943049   0.0
328      0.431224   0.969750  0.942693   0.0
329      0.432537   0.969219  0.943175   0.0
330      0.433850   0.969175  0.945263   0.0
331      0.435163   0.969633  0.944444   0.0
332      0.436476   0.969822  0.944807   0.0
333      0.437789   0.970205  0.945819   0.0
334      0.439102   0.970110  0.946857   0.0
335      0.440415   0.969646  0.947934   0.0
336      0.441727   0.969077  0.947090   0.0
337      0.443040   0.968469  0.948892   0.0
338      0.444353   0.968887  0.949059   0.0
339      0.445666   0.969002  0.948680   0.0
340      0.446979   0.969680  0.948413   0.0
341      0.448292   0.969983  0.949565   0.0
342      0.449605   0.970033  0.948405   0.0
343      0.450918   0.969947  0.948483   0.0
344      0.452231   0.970043  0.947695   0.0
345      0.453544   0.969424  0.947657   0.0
346      0.454856   0.969468  0.949647   0.0
347      0.456169   0.969747  0.948600   0.0
348      0.457482   0.970165  0.951436   0.0
349      0.458795   0.970738  0.955370   0.0
350      0.460108   0.970295  0.956366   0.0
351      0.461421   0.970304  0.955124   0.0
352      0.462734   0.970782  0.955970   0.0
353      0.464047   0.971352  0.955512   0.0
354      0.465360   0.971321  0.953229   0.0
355      0.466673   0.971099  0.948524   0.0
356      0.467986   0.970904  0.947090   0.0
357      0.469298   0.971067  0.948448   0.0
358      0.470611   0.970407  0.953065   0.0
359      0.471924   0.970482  0.953896   0.0
360      0.473237   0.970944  0.953410   0.0
361      0.474550   0.971474  0.950616   0.0
362      0.475863   0.971557  0.951131   0.0
363      0.477176   0.971554  0.952304   0.0
364      0.478489   0.971009  0.951921   0.0
365      0.479802   0.971266  0.953260   0.0
366      0.481115   0.972003  0.953640   0.0
367      0.482427   0.972192  0.955239   0.0
368      0.483740   0.972590  0.956402   0.0
369      0.485053   0.972576  0.956349   0.0
370      0.486366   0.972844  0.956823   0.0
371      0.487679   0.972676  0.956268   0.0
372      0.488992   0.972920  0.956526   0.0
373      0.490305   0.972636  0.955663   0.0
374      0.491618   0.972100  0.955971   0.0
375      0.492931   0.972135  0.955756   0.0
376      0.494244   0.972373  0.955026   0.0
377      0.495557   0.972272  0.954185   0.0
378      0.496869   0.972733  0.954319   0.0
379      0.498182   0.972891  0.955026   0.0
380      0.499495   0.972488  0.957035   0.0
381      0.500808   0.972515  0.959072   0.0
382      0.502121   0.972958  0.961369   0.0
383      0.503434   0.972584  0.962878   0.0
384      0.504747   0.972624  0.964442   0.0
385      0.506060   0.973278  0.964099   0.0
386      0.507373   0.973155  0.962881   0.0
387      0.508686   0.973143  0.960991   0.0
388      0.509998   0.973666  0.961640   0.0
389      0.511311   0.973663  0.964190   0.0
390      0.512624   0.973753  0.964323   0.0
391      0.513937   0.973232  0.962823   0.0
392      0.515250   0.973081  0.962590   0.0
393      0.516563   0.973444  0.959991   0.0
394      0.517876   0.973325  0.959868   0.0
395      0.519189   0.973746  0.962225   0.0
396      0.520502   0.974278  0.964049   0.0
397      0.521815   0.974586  0.963037   0.0
398      0.523127   0.974427  0.963556   0.0
399      0.524440   0.974229  0.962314   0.0
400      0.525753   0.973983  0.963708   0.0
401      0.527066   0.974415  0.963717   0.0
402      0.528379   0.975413  0.962963   0.0
403      0.529692   0.975248  0.962225   0.0
404      0.531005   0.975786  0.963936   0.0
405      0.532318   0.975381  0.964686   0.0
406      0.533631   0.975009  0.964537   0.0
407      0.534944   0.975030  0.964286   0.0
408      0.536257   0.975155  0.964286   0.0
409      0.537569   0.975143  0.963643   0.0
410      0.538882   0.975246  0.963164   0.0
411      0.540195   0.975761  0.963768   0.0
412      0.541508   0.976310  0.965805   0.0
413      0.542821   0.976897  0.966931   0.0
414      0.544134   0.976543  0.966931   0.0
415      0.545447   0.976337  0.966931   0.0
416      0.546760   0.976526  0.967107   0.0
417      0.548073   0.976792  0.968047   0.0
418      0.549386   0.977249  0.967202   0.0
419      0.550698   0.977704  0.967733   0.0
420      0.552011   0.978047  0.967738   0.0
421      0.553324   0.978391  0.966101   0.0
422      0.554637   0.978612  0.964490   0.0
423      0.555950   0.978500  0.965530   0.0
424      0.557263   0.978785  0.965181   0.0
425      0.558576   0.978743  0.967570   0.0
426      0.559889   0.978585  0.968570   0.0
427      0.561202   0.978364  0.966319   0.0
428      0.562515   0.978554  0.967647   0.0
429      0.563828   0.978589  0.968228   0.0
430      0.565140   0.978678  0.967492   0.0
431      0.566453   0.979108  0.966931   0.0
432      0.567766   0.979551  0.966493   0.0
433      0.569079   0.980441  0.966374   0.0
434      0.570392   0.980157  0.966931   0.0
435      0.571705   0.980192  0.966931   0.0
436      0.573018   0.979800  0.966931   0.0
437      0.574331   0.979896  0.967327   0.0
438      0.575644   0.979768  0.969067   0.0
439      0.576957   0.980076  0.970853   0.0
440      0.578269   0.980205  0.970840   0.0
441      0.579582   0.980572  0.970899   0.0
442      0.580895   0.980568  0.970899   0.0
443      0.582208   0.980828  0.970899   0.0
444      0.583521   0.981045  0.970526   0.0
445      0.584834   0.981065  0.969981   0.0
446      0.586147   0.981505  0.971465   0.0
447      0.587460   0.981705  0.971812   0.0
448      0.588773   0.981527  0.972222   0.0
449      0.590086   0.981511  0.972222   0.0
450      0.591398   0.981529  0.973496   0.0
451      0.592711   0.981709  0.972763   0.0
452      0.594024   0.982469  0.974087   0.0
453      0.595337   0.982967  0.974420   0.0
454      0.596650   0.983650  0.975447   0.0
455      0.597963   0.983750  0.976190   0.0
456      0.599276   0.984251  0.977379   0.0
457      0.600589   0.984363  0.974656   0.0
458      0.601902   0.984609  0.973586   0.0
459      0.603215   0.985197  0.972864   0.0
460      0.604528   0.985429  0.972219   0.0
461      0.605840   0.985101  0.972897   0.0
462      0.607153   0.986034  0.971741   0.0
463      0.608466   0.986753  0.971979   0.0
464      0.609779   0.986453  0.974051   0.0
465      0.611092   0.986709  0.973501   0.0
466      0.612405   0.986858  0.971000   0.0
467      0.613718   0.986941  0.970006   0.0
468      0.615031   0.987107  0.969726   0.0
469      0.616344   0.986906  0.971895   0.0
470      0.617657   0.987083  0.973545   0.0
471      0.618969   0.987555  0.972807   0.0
472      0.620282   0.987728  0.971750   0.0
473      0.621595   0.987701  0.974114   0.0
474      0.622908   0.988088  0.975233   0.0
475      0.624221   0.987972  0.975479   0.0
476      0.625534   0.988199  0.976777   0.0
477      0.626847   0.989068  0.977313   0.0
478      0.628160   0.988586  0.976467   0.0
479      0.629473   0.988886  0.976642   0.0
480      0.630786   0.988498  0.978825   0.0
481      0.632099   0.988443  0.977681   0.0
482      0.633411   0.989066  0.978263   0.0
483      0.634724   0.989369  0.976911   0.0
484      0.636037   0.988983  0.977295   0.0
485      0.637350   0.989069  0.977513   0.0
486      0.638663   0.989809  0.978170   0.0
487      0.639976   0.990061  0.977513   0.0
488      0.641289   0.990160  0.976769   0.0
489      0.642602   0.990436  0.975177   0.0
490      0.643915   0.990575  0.972688   0.0
491      0.645228   0.990391  0.972820   0.0
492      0.646540   0.990617  0.973802   0.0
493      0.647853   0.990845  0.974951   0.0
494      0.649166   0.991753  0.975113   0.0
495      0.650479   0.991758  0.976027   0.0
496      0.651792   0.991845  0.974921   0.0
497      0.653105   0.992663  0.975237   0.0
498      0.654418   0.993869  0.973989   0.0
499      0.655731   0.994474  0.974868   0.0
avg_var_sel_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000495   0.753568  0.749484   0.0
1        0.001808   0.760129  0.768572   0.0
2        0.003121   0.765655  0.764086   0.0
3        0.004434   0.774200  0.777107   0.0
4        0.005748   0.787061  0.792847   0.0
5        0.007061   0.795701  0.812287   0.0
6        0.008374   0.801872  0.822249   0.0
7        0.009687   0.810431  0.836585   0.0
8        0.011000   0.816064  0.843117   0.0
9        0.012313   0.824482  0.847917   0.0
10       0.013626   0.827565  0.849334   0.0
11       0.014939   0.832208  0.853477   0.0
12       0.016252   0.833379  0.856493   0.0
13       0.017565   0.832570  0.861074   0.0
14       0.018879   0.836637  0.867641   0.0
15       0.020192   0.841038  0.873442   0.0
16       0.021505   0.843899  0.880046   0.0
17       0.022818   0.848779  0.881146   0.0
18       0.024131   0.856486  0.889926   0.0
19       0.025444   0.860611  0.897595   0.0
20       0.026757   0.863821  0.904259   0.0
21       0.028070   0.869046  0.909320   0.0
22       0.029383   0.871148  0.908879   0.0
23       0.030696   0.872335  0.909725   0.0
24       0.032010   0.873719  0.912410   0.0
25       0.033323   0.876943  0.915989   0.0
26       0.034636   0.879023  0.917404   0.0
27       0.035949   0.881280  0.917881   0.0
28       0.037262   0.881521  0.917720   0.0
29       0.038575   0.882607  0.916612   0.0
30       0.039888   0.882765  0.914688   0.0
31       0.041201   0.883410  0.912253   0.0
32       0.042514   0.884657  0.908834   0.0
33       0.043827   0.884816  0.908561   0.0
34       0.045140   0.883921  0.907475   0.0
35       0.046454   0.883041  0.906622   0.0
36       0.047767   0.883532  0.907097   0.0
37       0.049080   0.884645  0.906419   0.0
38       0.050393   0.886146  0.908216   0.0
39       0.051706   0.887950  0.908906   0.0
40       0.053019   0.888287  0.908917   0.0
41       0.054332   0.887079  0.910659   0.0
42       0.055645   0.885052  0.913887   0.0
43       0.056958   0.884545  0.914783   0.0
44       0.058271   0.884767  0.914453   0.0
45       0.059585   0.885239  0.913401   0.0
46       0.060898   0.885623  0.912785   0.0
47       0.062211   0.885815  0.914353   0.0
48       0.063524   0.885472  0.918865   0.0
49       0.064837   0.886470  0.920970   0.0
50       0.066150   0.888071  0.921186   0.0
51       0.067463   0.888440  0.924708   0.0
52       0.068776   0.888303  0.925717   0.0
53       0.070089   0.887884  0.923358   0.0
54       0.071402   0.888645  0.920838   0.0
55       0.072716   0.888781  0.916442   0.0
56       0.074029   0.887757  0.919371   0.0
57       0.075342   0.888543  0.922944   0.0
58       0.076655   0.889691  0.924767   0.0
59       0.077968   0.890672  0.925350   0.0
60       0.079281   0.891495  0.927343   0.0
61       0.080594   0.892351  0.931090   0.0
62       0.081907   0.893272  0.932493   0.0
63       0.083220   0.894495  0.932094   0.0
64       0.084533   0.895642  0.935295   0.0
65       0.085847   0.896904  0.940691   0.0
66       0.087160   0.898548  0.941076   0.0
67       0.088473   0.900528  0.941590   0.0
68       0.089786   0.901722  0.944864   0.0
69       0.091099   0.902073  0.946328   0.0
70       0.092412   0.902734  0.947499   0.0
71       0.093725   0.903487  0.947752   0.0
72       0.095038   0.904264  0.945596   0.0
73       0.096351   0.905303  0.945318   0.0
74       0.097664   0.906174  0.946164   0.0
75       0.098977   0.906505  0.946356   0.0
76       0.100291   0.905580  0.945740   0.0
77       0.101604   0.905974  0.942918   0.0
78       0.102917   0.907098  0.940012   0.0
79       0.104230   0.907974  0.942040   0.0
80       0.105543   0.908311  0.942792   0.0
81       0.106856   0.907366  0.943126   0.0
82       0.108169   0.906630  0.943298   0.0
83       0.109482   0.907204  0.942711   0.0
84       0.110795   0.908154  0.942472   0.0
85       0.112108   0.908933  0.942694   0.0
86       0.113422   0.909183  0.946356   0.0
87       0.114735   0.910445  0.946613   0.0
88       0.116048   0.911465  0.943961   0.0
89       0.117361   0.910786  0.941308   0.0
90       0.118674   0.911167  0.937489   0.0
91       0.119987   0.912318  0.939970   0.0
92       0.121300   0.913363  0.941813   0.0
93       0.122613   0.914397  0.942850   0.0
94       0.123926   0.914755  0.942540   0.0
95       0.125239   0.915331  0.941239   0.0
96       0.126553   0.914949  0.940444   0.0
97       0.127866   0.914804  0.941801   0.0
98       0.129179   0.915916  0.943134   0.0
99       0.130492   0.917467  0.942355   0.0
100      0.131805   0.919130  0.941179   0.0
101      0.133118   0.920328  0.940718   0.0
102      0.134431   0.921337  0.939681   0.0
103      0.135744   0.922099  0.939192   0.0
104      0.137057   0.923118  0.939867   0.0
105      0.138370   0.924306  0.942404   0.0
106      0.139684   0.924918  0.942259   0.0
107      0.140997   0.925486  0.941875   0.0
108      0.142310   0.925861  0.941140   0.0
109      0.143623   0.926531  0.941029   0.0
110      0.144936   0.926903  0.941315   0.0
111      0.146249   0.927874  0.940695   0.0
112      0.147562   0.928374  0.941482   0.0
113      0.148875   0.928454  0.942066   0.0
114      0.150188   0.928269  0.940587   0.0
115      0.151501   0.928712  0.940236   0.0
116      0.152814   0.929229  0.942218   0.0
117      0.154128   0.929548  0.940822   0.0
118      0.155441   0.930064  0.941533   0.0
119      0.156754   0.931483  0.941366   0.0
120      0.158067   0.932802  0.940283   0.0
121      0.159380   0.933473  0.941293   0.0
122      0.160693   0.934259  0.943136   0.0
123      0.162006   0.935171  0.945269   0.0
124      0.163319   0.936991  0.943935   0.0
125      0.164632   0.938751  0.944176   0.0
126      0.165945   0.940397  0.941100   0.0
127      0.167259   0.941104  0.940971   0.0
128      0.168572   0.941786  0.945631   0.0
129      0.169885   0.942260  0.944884   0.0
130      0.171198   0.943373  0.946015   0.0
131      0.172511   0.944603  0.947118   0.0
132      0.173824   0.946207  0.945489   0.0
133      0.175137   0.946530  0.944112   0.0
134      0.176450   0.947707  0.944870   0.0
135      0.177763   0.947956  0.948030   0.0
136      0.179076   0.947982  0.949472   0.0
137      0.180390   0.949451  0.948977   0.0
138      0.181703   0.950863  0.949291   0.0
139      0.183016   0.951628  0.949504   0.0
140      0.184329   0.952341  0.949296   0.0
141      0.185642   0.952037  0.947316   0.0
142      0.186955   0.952898  0.946291   0.0
143      0.188268   0.953823  0.946431   0.0
144      0.189581   0.954435  0.946870   0.0
145      0.190894   0.954422  0.947834   0.0
146      0.192207   0.955074  0.950408   0.0
147      0.193520   0.955870  0.951058   0.0
148      0.194834   0.956828  0.950328   0.0
149      0.196147   0.956729  0.951191   0.0
150      0.197460   0.957822  0.952731   0.0
151      0.198773   0.958501  0.952627   0.0
152      0.200086   0.959356  0.949752   0.0
153      0.201399   0.960262  0.951042   0.0
154      0.202712   0.961320  0.953810   0.0
155      0.204025   0.962211  0.955026   0.0
156      0.205338   0.962390  0.954251   0.0
157      0.206651   0.962439  0.953704   0.0
158      0.207965   0.963141  0.952381   0.0
159      0.209278   0.963779  0.952381   0.0
160      0.210591   0.964589  0.954654   0.0
161      0.211904   0.965502  0.957883   0.0
162      0.213217   0.965996  0.959092   0.0
163      0.214530   0.965936  0.959497   0.0
164      0.215843   0.965738  0.959973   0.0
165      0.217156   0.965544  0.960220   0.0
166      0.218469   0.965890  0.960964   0.0
167      0.219782   0.966566  0.964720   0.0
168      0.221096   0.966914  0.963971   0.0
169      0.222409   0.966421  0.965311   0.0
170      0.223722   0.966760  0.965722   0.0
171      0.225035   0.966737  0.963977   0.0
172      0.226348   0.966996  0.963671   0.0
173      0.227661   0.967045  0.965036   0.0
174      0.228974   0.967218  0.965621   0.0
175      0.230287   0.967480  0.967408   0.0
176      0.231600   0.968162  0.969100   0.0
177      0.232913   0.968682  0.968233   0.0
178      0.234227   0.969139  0.966233   0.0
179      0.235540   0.969335  0.964228   0.0
180      0.236853   0.969909  0.965557   0.0
181      0.238166   0.969976  0.967708   0.0
182      0.239479   0.969749  0.971714   0.0
183      0.240792   0.969620  0.973932   0.0
184      0.242105   0.969420  0.972406   0.0
185      0.243418   0.969569  0.971520   0.0
186      0.244731   0.970192  0.972049   0.0
187      0.246044   0.970486  0.973167   0.0
188      0.247357   0.970882  0.974111   0.0
189      0.248671   0.970848  0.973747   0.0
190      0.249984   0.971391  0.972546   0.0
191      0.251297   0.971909  0.972222   0.0
192      0.252610   0.971487  0.973024   0.0
193      0.253923   0.971823  0.972969   0.0
194      0.255236   0.971730  0.973080   0.0
195      0.256549   0.971934  0.971958   0.0
196      0.257862   0.972229  0.972793   0.0
197      0.259175   0.971823  0.973023   0.0
198      0.260488   0.972460  0.971991   0.0
199      0.261802   0.973000  0.973155   0.0
200      0.263115   0.973281  0.972839   0.0
201      0.264428   0.973496  0.974626   0.0
202      0.265741   0.973722  0.972866   0.0
203      0.267054   0.974368  0.974480   0.0
204      0.268367   0.974614  0.973724   0.0
205      0.269680   0.974481  0.974087   0.0
206      0.270993   0.974223  0.974715   0.0
207      0.272306   0.974037  0.974477   0.0
208      0.273619   0.974089  0.973545   0.0
209      0.274933   0.974141  0.973384   0.0
210      0.276246   0.973366  0.974267   0.0
211      0.277559   0.973239  0.973545   0.0
212      0.278872   0.973021  0.973919   0.0
213      0.280185   0.973668  0.974053   0.0
214      0.281498   0.974145  0.973632   0.0
215      0.282811   0.974127  0.972430   0.0
216      0.284124   0.974656  0.973255   0.0
217      0.285437   0.974914  0.972687   0.0
218      0.286750   0.974951  0.972222   0.0
219      0.288064   0.975824  0.973177   0.0
220      0.289377   0.975980  0.975525   0.0
221      0.290690   0.976378  0.974739   0.0
222      0.292003   0.976510  0.975083   0.0
223      0.293316   0.976814  0.976796   0.0
224      0.294629   0.976738  0.976439   0.0
225      0.295942   0.976313  0.977513   0.0
226      0.297255   0.975770  0.977513   0.0
227      0.298568   0.975648  0.977513   0.0
228      0.299881   0.975749  0.978836   0.0
229      0.301194   0.975793  0.978836   0.0
230      0.302508   0.975943  0.978836   0.0
231      0.303821   0.976026  0.978836   0.0
232      0.305134   0.976058  0.981300   0.0
233      0.306447   0.976173  0.978298   0.0
234      0.307760   0.977067  0.977513   0.0
235      0.309073   0.977046  0.977343   0.0
236      0.310386   0.976876  0.976225   0.0
237      0.311699   0.977015  0.976190   0.0
238      0.313012   0.977062  0.975292   0.0
239      0.314325   0.977369  0.973545   0.0
240      0.315639   0.977366  0.974062   0.0
241      0.316952   0.977394  0.974868   0.0
242      0.318265   0.977820  0.974868   0.0
243      0.319578   0.978394  0.975466   0.0
244      0.320891   0.978275  0.976190   0.0
245      0.322204   0.978104  0.976190   0.0
246      0.323517   0.978024  0.977513   0.0
247      0.324830   0.978275  0.977513   0.0
248      0.326143   0.978048  0.978613   0.0
249      0.327456   0.978351  0.977666   0.0
250      0.328770   0.978700  0.977513   0.0
251      0.330083   0.979165  0.977646   0.0
252      0.331396   0.979439  0.979224   0.0
253      0.332709   0.980180  0.980159   0.0
254      0.334022   0.980371  0.979450   0.0
255      0.335335   0.980320  0.979083   0.0
256      0.336648   0.981582  0.979981   0.0
257      0.337961   0.981555  0.979941   0.0
258      0.339274   0.981212  0.979391   0.0
259      0.340587   0.980803  0.979294   0.0
260      0.341901   0.980722  0.980535   0.0
261      0.343214   0.981049  0.980159   0.0
262      0.344527   0.981662  0.980159   0.0
263      0.345840   0.981790  0.981481   0.0
264      0.347153   0.981464  0.981273   0.0
265      0.348466   0.981348  0.980950   0.0
266      0.349779   0.981733  0.979598   0.0
267      0.351092   0.982539  0.980159   0.0
268      0.352405   0.983149  0.978094   0.0
269      0.353718   0.984015  0.977513   0.0
270      0.355031   0.984580  0.976190   0.0
271      0.356345   0.985033  0.977513   0.0
272      0.357658   0.985174  0.977513   0.0
273      0.358971   0.985873  0.977513   0.0
274      0.360284   0.986410  0.977513   0.0
275      0.361597   0.987009  0.977513   0.0
276      0.362910   0.986814  0.977658   0.0
277      0.364223   0.987462  0.978814   0.0
278      0.365536   0.987859  0.978836   0.0
279      0.366849   0.988194  0.978836   0.0
280      0.368162   0.988584  0.978836   0.0
281      0.369476   0.988768  0.978836   0.0
282      0.370789   0.988690  0.978836   0.0
283      0.372102   0.988649  0.979480   0.0
284      0.373415   0.988950  0.980159   0.0
285      0.374728   0.989271  0.980159   0.0
286      0.376041   0.989811  0.980159   0.0
287      0.377354   0.989597  0.978910   0.0
288      0.378667   0.990088  0.978836   0.0
289      0.379980   0.990304  0.978836   0.0
290      0.381293   0.990967  0.978836   0.0
291      0.382607   0.991037  0.979696   0.0
292      0.383920   0.990990  0.976795   0.0
293      0.385233   0.991348  0.976190   0.0
294      0.386546   0.991423  0.976080   0.0
295      0.387859   0.991623  0.974868   0.0
296      0.389172   0.991746  0.976190   0.0
297      0.390485   0.991808  0.976190   0.0
298      0.391798   0.991909  0.977513   0.0
299      0.393111   0.992465  0.978972   0.0
300      0.394424   0.992108  0.978836   0.0
