avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
138      0.181367   0.952424  0.888889   0.0
139      0.182681   0.950034  0.870370   0.0
140      0.183995   0.950686  0.880327   0.0
141      0.185309   0.953533  0.876111   0.0
142      0.186623   0.956372  0.870370   0.0
143      0.187937   0.956800  0.870370   0.0
144      0.189251   0.955556  0.870370   0.0
145      0.190565   0.953655  0.861746   0.0
146      0.191879   0.954634  0.865518   0.0
147      0.193193   0.954354  0.882959   0.0
148      0.194507   0.955198  0.888889   0.0
149      0.195821   0.953955  0.888889   0.0
150      0.197135   0.952991  0.888889   0.0
151      0.198449   0.952564  0.888889   0.0
152      0.199763   0.952323  0.888889   0.0
153      0.201077   0.957265  0.890574   0.0
154      0.202391   0.957265  0.907407   0.0
155      0.203705   0.957265  0.907407   0.0
156      0.205019   0.957452  0.902022   0.0
157      0.206333   0.957168  0.897385   0.0
158      0.207647   0.955930  0.899836   0.0
159      0.208961   0.957346  0.888889   0.0
160      0.210275   0.955350  0.888889   0.0
161      0.211589   0.947885  0.888889   0.0
162      0.212903   0.945819  0.888889   0.0
163      0.214217   0.948905  0.888889   0.0
164      0.215531   0.951168  0.888889   0.0
165      0.216845   0.949524  0.888889   0.0
166      0.218159   0.950143  0.888889   0.0
167      0.219473   0.946307  0.888889   0.0
168      0.220787   0.944962  0.888889   0.0
169      0.222101   0.946284  0.888889   0.0
170      0.223415   0.947976  0.888889   0.0
171      0.224730   0.948804  0.888889   0.0
172      0.226044   0.949550  0.888889   0.0
173      0.227358   0.948219  0.888889   0.0
174      0.228672   0.949522  0.888889   0.0
175      0.229986   0.948900  0.880811   0.0
176      0.231300   0.946720  0.870370   0.0
177      0.232614   0.944694  0.870370   0.0
178      0.233928   0.944444  0.870370   0.0
179      0.235242   0.947293  0.888889   0.0
180      0.236556   0.947293  0.888889   0.0
181      0.237870   0.947293  0.888889   0.0
182      0.239184   0.947795  0.888889   0.0
183      0.240498   0.948574  0.888889   0.0
184      0.241812   0.948056  0.888889   0.0
185      0.243126   0.948491  0.876309   0.0
186      0.244440   0.951764  0.858331   0.0
187      0.245754   0.950420  0.851852   0.0
188      0.247068   0.951567  0.851852   0.0
189      0.248382   0.951567  0.851852   0.0
190      0.249696   0.951567  0.851852   0.0
191      0.251010   0.954001  0.851852   0.0
192      0.252324   0.953858  0.851852   0.0
193      0.253638   0.953458  0.851852   0.0
194      0.254952   0.952087  0.851852   0.0
195      0.256266   0.952995  0.851852   0.0
196      0.257580   0.953023  0.868499   0.0
197      0.258894   0.955806  0.870370   0.0
198      0.260208   0.956868  0.876391   0.0
199      0.261522   0.955972  0.884075   0.0
200      0.262836   0.957541  0.907407   0.0
201      0.264150   0.959172  0.907407   0.0
202      0.265464   0.964092  0.907407   0.0
203      0.266778   0.963075  0.907407   0.0
204      0.268092   0.961271  0.900637   0.0
205      0.269406   0.954848  0.905551   0.0
206      0.270721   0.958942  0.888989   0.0
207      0.272035   0.958657  0.906983   0.0
208      0.273349   0.958495  0.907407   0.0
209      0.274663   0.954869  0.907407   0.0
210      0.275977   0.955253  0.907407   0.0
211      0.277291   0.955122  0.907407   0.0
212      0.278605   0.957434  0.907407   0.0
213      0.279919   0.958689  0.907407   0.0
214      0.281233   0.957250  0.907407   0.0
215      0.282547   0.958178  0.907407   0.0
216      0.283861   0.960117  0.907407   0.0
217      0.285175   0.961410  0.907407   0.0
218      0.286489   0.961106  0.907407   0.0
219      0.287803   0.960677  0.907407   0.0
220      0.289117   0.962160  0.907407   0.0
221      0.290431   0.961132  0.907407   0.0
222      0.291745   0.962897  0.907407   0.0
223      0.293059   0.962323  0.907407   0.0
224      0.294373   0.960785  0.907407   0.0
225      0.295687   0.960813  0.907407   0.0
226      0.297001   0.961915  0.907407   0.0
227      0.298315   0.961634  0.907407   0.0
228      0.299629   0.963567  0.907407   0.0
229      0.300943   0.962865  0.907407   0.0
230      0.302257   0.961788  0.907407   0.0
231      0.303571   0.961538  0.907407   0.0
232      0.304885   0.960207  0.916580   0.0
233      0.306199   0.963330  0.925926   0.0
234      0.307513   0.964711  0.925926   0.0
235      0.308827   0.965140  0.924675   0.0
236      0.310141   0.964592  0.910709   0.0
237      0.311455   0.965244  0.907407   0.0
238      0.312769   0.966695  0.907407   0.0
239      0.314083   0.967236  0.907407   0.0
240      0.315397   0.965439  0.907407   0.0
241      0.316712   0.963764  0.907407   0.0
242      0.318026   0.967088  0.907407   0.0
243      0.319340   0.966526  0.907407   0.0
244      0.320654   0.965339  0.907407   0.0
245      0.321968   0.964387  0.907407   0.0
246      0.323282   0.964387  0.907407   0.0
247      0.324596   0.965081  0.907407   0.0
248      0.325910   0.965162  0.907407   0.0
249      0.327224   0.965528  0.907407   0.0
250      0.328538   0.966100  0.922175   0.0
251      0.329852   0.964826  0.907407   0.0
252      0.331166   0.961931  0.907407   0.0
253      0.332480   0.961538  0.893922   0.0
254      0.333794   0.961538  0.888889   0.0
255      0.335108   0.959430  0.888889   0.0
256      0.336422   0.960114  0.888889   0.0
257      0.337736   0.957814  0.888889   0.0
258      0.339050   0.960114  0.888889   0.0
259      0.340364   0.960114  0.888889   0.0
260      0.341678   0.960114  0.888889   0.0
261      0.342992   0.960982  0.888889   0.0
262      0.344306   0.962963  0.890828   0.0
263      0.345620   0.963549  0.907407   0.0
264      0.346934   0.964620  0.907407   0.0
265      0.348248   0.964387  0.922396   0.0
266      0.349562   0.965288  0.925926   0.0
267      0.350876   0.967236  0.925926   0.0
268      0.352190   0.966427  0.925926   0.0
269      0.353504   0.965812  0.944444   0.0
270      0.354818   0.965812  0.944444   0.0
271      0.356132   0.966699  0.944444   0.0
272      0.357446   0.968107  0.944444   0.0
273      0.358760   0.967604  0.944444   0.0
274      0.360074   0.966420  0.944444   0.0
275      0.361388   0.966599  0.944444   0.0
276      0.362702   0.966975  0.944444   0.0
277      0.364017   0.966082  0.944444   0.0
278      0.365331   0.964364  0.944444   0.0
279      0.366645   0.961538  0.944444   0.0
280      0.367959   0.961538  0.944444   0.0
281      0.369273   0.962963  0.944444   0.0
282      0.370587   0.966140  0.944444   0.0
283      0.371901   0.961888  0.944444   0.0
284      0.373215   0.960535  0.944444   0.0
285      0.374529   0.963609  0.944444   0.0
286      0.375843   0.965669  0.944444   0.0
287      0.377157   0.964387  0.944444   0.0
288      0.378471   0.964387  0.944444   0.0
289      0.379785   0.965097  0.944444   0.0
290      0.381099   0.968341  0.944444   0.0
291      0.382413   0.966156  0.944444   0.0
292      0.383727   0.964387  0.944444   0.0
293      0.385041   0.964387  0.944444   0.0
294      0.386355   0.964387  0.944444   0.0
295      0.387669   0.964387  0.944444   0.0
296      0.388983   0.964387  0.944444   0.0
297      0.390297   0.963618  0.944444   0.0
298      0.391611   0.965701  0.945881   0.0
299      0.392925   0.964897  0.962963   0.0
300      0.394239   0.967334  0.962963   0.0
301      0.395553   0.967823  0.953277   0.0
302      0.396867   0.968075  0.944444   0.0
303      0.398181   0.970034  0.948439   0.0
304      0.399495   0.968333  0.958703   0.0
305      0.400809   0.968661  0.962963   0.0
306      0.402123   0.969014  0.962963   0.0
307      0.403437   0.970029  0.962963   0.0
308      0.404751   0.970254  0.962963   0.0
309      0.406065   0.971190  0.959645   0.0
310      0.407379   0.970141  0.944444   0.0
311      0.408693   0.972438  0.947671   0.0
312      0.410008   0.970750  0.958643   0.0
313      0.411322   0.968661  0.962963   0.0
314      0.412636   0.968661  0.962963   0.0
315      0.413950   0.970681  0.962963   0.0
316      0.415264   0.969404  0.962963   0.0
317      0.416578   0.970952  0.962963   0.0
318      0.417892   0.974111  0.962963   0.0
319      0.419206   0.975783  0.962963   0.0
320      0.420520   0.975783  0.962963   0.0
321      0.421834   0.978632  0.962963   0.0
322      0.423148   0.977845  0.962963   0.0
323      0.424462   0.977292  0.962963   0.0
324      0.425776   0.980016  0.962963   0.0
325      0.427090   0.978632  0.962963   0.0
326      0.428404   0.979078  0.962963   0.0
327      0.429718   0.979745  0.962963   0.0
328      0.431032   0.978822  0.962963   0.0
329      0.432346   0.974219  0.944444   0.0
330      0.433660   0.974497  0.944444   0.0
331      0.434974   0.974103  0.944444   0.0
332      0.436288   0.974359  0.944444   0.0
333      0.437602   0.974359  0.944444   0.0
334      0.438916   0.974359  0.944444   0.0
335      0.440230   0.975050  0.944444   0.0
336      0.441544   0.975783  0.944444   0.0
337      0.442858   0.974653  0.944444   0.0
338      0.444172   0.973256  0.944444   0.0
339      0.445486   0.972905  0.944444   0.0
340      0.446800   0.972934  0.944444   0.0
341      0.448114   0.974323  0.944444   0.0
342      0.449428   0.977640  0.944444   0.0
343      0.450742   0.979396  0.944444   0.0
344      0.452056   0.975901  0.944444   0.0
345      0.453370   0.976161  0.944444   0.0
346      0.454684   0.978797  0.940381   0.0
347      0.455998   0.981292  0.933954   0.0
348      0.457313   0.982611  0.942527   0.0
349      0.458627   0.982044  0.937134   0.0
350      0.459941   0.982768  0.927716   0.0
351      0.461255   0.984330  0.935922   0.0
352      0.462569   0.984330  0.913149   0.0
353      0.463883   0.984330  0.907407   0.0
354      0.465197   0.983891  0.907407   0.0
355      0.466511   0.983041  0.907407   0.0
356      0.467825   0.985007  0.920714   0.0
357      0.469139   0.985382  0.925926   0.0
358      0.470453   0.984809  0.925926   0.0
359      0.471767   0.984330  0.925926   0.0
360      0.473081   0.985515  0.936961   0.0
361      0.474395   0.984765  0.944444   0.0
362      0.475709   0.985755  0.944444   0.0
363      0.477023   0.983904  0.944444   0.0
364      0.478337   0.982281  0.944444   0.0
365      0.479651   0.981219  0.944444   0.0
366      0.480965   0.978807  0.944444   0.0
367      0.482279   0.982382  0.932744   0.0
368      0.483593   0.982367  0.925926   0.0
369      0.484907   0.979352  0.925926   0.0
370      0.486221   0.974405  0.925926   0.0
371      0.487535   0.977207  0.925926   0.0
372      0.488849   0.979505  0.925926   0.0
373      0.490163   0.977583  0.925926   0.0
374      0.491477   0.979615  0.935466   0.0
375      0.492791   0.981863  0.944444   0.0
376      0.494105   0.981481  0.944444   0.0
377      0.495419   0.981481  0.944444   0.0
378      0.496733   0.982906  0.944444   0.0
379      0.498047   0.982596  0.944444   0.0
380      0.499361   0.980225  0.922896   0.0
381      0.500675   0.981089  0.920825   0.0
382      0.501989   0.982906  0.944444   0.0
383      0.503304   0.982906  0.944444   0.0
384      0.504618   0.982906  0.944444   0.0
385      0.505932   0.982906  0.938009   0.0
386      0.507246   0.984008  0.940254   0.0
387      0.508560   0.984330  0.944444   0.0
388      0.509874   0.984330  0.944444   0.0
389      0.511188   0.984330  0.944444   0.0
390      0.512502   0.983980  0.944444   0.0
391      0.513816   0.983014  0.944444   0.0
392      0.515130   0.983963  0.944444   0.0
393      0.516444   0.984330  0.944444   0.0
394      0.517758   0.985077  0.946282   0.0
395      0.519072   0.986222  0.957731   0.0
396      0.520386   0.986919  0.962963   0.0
397      0.521700   0.985324  0.962963   0.0
398      0.523014   0.984330  0.962963   0.0
399      0.524328   0.984330  0.946801   0.0
400      0.525642   0.984330  0.944444   0.0
401      0.526956   0.984330  0.944444   0.0
402      0.528270   0.984330  0.944444   0.0
403      0.529584   0.984330  0.944444   0.0
404      0.530898   0.983320  0.944444   0.0
405      0.532212   0.981845  0.944444   0.0
406      0.533526   0.982571  0.944444   0.0
407      0.534840   0.983324  0.944444   0.0
408      0.536154   0.983540  0.944444   0.0
409      0.537468   0.981481  0.935712   0.0
410      0.538782   0.981481  0.925926   0.0
411      0.540096   0.981909  0.925926   0.0
412      0.541410   0.982906  0.925926   0.0
413      0.542724   0.982906  0.925926   0.0
414      0.544038   0.984185  0.942547   0.0
415      0.545352   0.984330  0.944444   0.0
416      0.546666   0.984330  0.944444   0.0
417      0.547980   0.984330  0.944444   0.0
418      0.549295   0.984330  0.944444   0.0
419      0.550609   0.984330  0.944444   0.0
420      0.551923   0.984330  0.944444   0.0
421      0.553237   0.984988  0.944444   0.0
422      0.554551   0.985755  0.944444   0.0
423      0.555865   0.986504  0.944444   0.0
424      0.557179   0.987179  0.944444   0.0
425      0.558493   0.987179  0.937264   0.0
426      0.559807   0.987179  0.925926   0.0
427      0.561121   0.987179  0.925926   0.0
428      0.562435   0.987179  0.925926   0.0
429      0.563749   0.985295  0.925926   0.0
430      0.565063   0.984330  0.925926   0.0
431      0.566377   0.984330  0.925926   0.0
432      0.567691   0.985138  0.925926   0.0
433      0.569005   0.985755  0.925926   0.0
434      0.570319   0.985319  0.938781   0.0
435      0.571633   0.984418  0.927067   0.0
436      0.572947   0.984330  0.925926   0.0
437      0.574261   0.984330  0.925926   0.0
438      0.575575   0.984330  0.925926   0.0
439      0.576889   0.984330  0.925926   0.0
440      0.578203   0.984330  0.925926   0.0
441      0.579517   0.985416  0.925926   0.0
442      0.580831   0.986650  0.925926   0.0
443      0.582145   0.987179  0.925926   0.0
444      0.583459   0.987179  0.925926   0.0
445      0.584773   0.987179  0.925926   0.0
446      0.586087   0.987179  0.935841   0.0
447      0.587401   0.987179  0.931406   0.0
448      0.588715   0.988186  0.937566   0.0
449      0.590029   0.989417  0.944444   0.0
450      0.591343   0.989820  0.944444   0.0
451      0.592657   0.987279  0.944444   0.0
452      0.593971   0.987179  0.944444   0.0
453      0.595285   0.987179  0.925926   0.0
454      0.596600   0.986876  0.925926   0.0
455      0.597914   0.985755  0.911926   0.0
456      0.599228   0.985370  0.907407   0.0
457      0.600542   0.984793  0.907407   0.0
458      0.601856   0.985880  0.907407   0.0
459      0.603170   0.985781  0.907407   0.0
460      0.604484   0.984330  0.907407   0.0
461      0.605798   0.984330  0.915223   0.0
462      0.607112   0.984044  0.925926   0.0
463      0.608426   0.983069  0.925926   0.0
464      0.609740   0.984009  0.925926   0.0
465      0.611054   0.985684  0.929313   0.0
466      0.612368   0.985197  0.947340   0.0
467      0.613682   0.984587  0.962963   0.0
468      0.614996   0.985618  0.962963   0.0
469      0.616310   0.986619  0.962963   0.0
470      0.617624   0.986762  0.962963   0.0
471      0.618938   0.985772  0.962963   0.0
472      0.620252   0.986232  0.962963   0.0
473      0.621566   0.987364  0.962963   0.0
474      0.622880   0.987932  0.962963   0.0
475      0.624194   0.987658  0.962963   0.0
476      0.625508   0.988604  0.962963   0.0
477      0.626822   0.989141  0.955978   0.0
478      0.628136   0.990028  0.944444   0.0
479      0.629450   0.989129  0.953234   0.0
480      0.630764   0.989715  0.962963   0.0
481      0.632078   0.988793  0.962963   0.0
482      0.633392   0.989304  0.962963   0.0
483      0.634706   0.991453  0.962963   0.0
484      0.636020   0.991453  0.962963   0.0
485      0.637334   0.992877  0.962963   0.0
486      0.638648   0.992172  0.962963   0.0
487      0.639962   0.991453  0.962963   0.0
488      0.641276   0.992877  0.962963   0.0
489      0.642591   0.992877  0.962963   0.0
490      0.643905   0.993755  0.962963   0.0
491      0.645219   0.993790  0.961173   0.0
492      0.646533   0.992934  0.950776   0.0
493      0.647847   0.994864  0.951481   0.0
494      0.649161   0.994326  0.962963   0.0
495      0.650475   0.994106  0.962963   0.0
496      0.651789   0.994302  0.962963   0.0
497      0.653103   0.994860  0.981481   0.0
498      0.654417   0.995726  0.981481   0.0
499      0.655731   0.995726  0.981481   0.0
avg_var_sel_results
     runtime_frac  cross_acc  true_acc  diff
0    6.930912e-08   0.420714  0.355723   0.0
1    1.314159e-03   0.765454  0.754485   0.0
2    2.628249e-03   0.756066  0.851852   0.0
3    3.942338e-03   0.780271  0.853048   0.0
4    5.256428e-03   0.817400  0.841577   0.0
5    6.570517e-03   0.831714  0.862583   0.0
6    7.884607e-03   0.833204  0.882921   0.0
7    9.198697e-03   0.831122  0.875195   0.0
8    1.051279e-02   0.833075  0.886403   0.0
9    1.182688e-02   0.833497  0.874500   0.0
10   1.314097e-02   0.837012  0.902013   0.0
11   1.445506e-02   0.850256  0.894495   0.0
12   1.576914e-02   0.861558  0.883383   0.0
13   1.708323e-02   0.869218  0.888889   0.0
14   1.839732e-02   0.869510  0.888889   0.0
15   1.971141e-02   0.866503  0.891684   0.0
16   2.102550e-02   0.862328  0.904903   0.0
17   2.233959e-02   0.879530  0.902899   0.0
18   2.365368e-02   0.888593  0.909514   0.0
19   2.496777e-02   0.888359  0.923599   0.0
20   2.628186e-02   0.881285  0.939774   0.0
21   2.759595e-02   0.888678  0.915120   0.0
22   2.891004e-02   0.891275  0.907407   0.0
23   3.022413e-02   0.888721  0.907407   0.0
24   3.153822e-02   0.885496  0.922978   0.0
25   3.285231e-02   0.882193  0.951552   0.0
26   3.416640e-02   0.883454  0.931216   0.0
27   3.548049e-02   0.889671  0.944681   0.0
28   3.679458e-02   0.893312  0.969722   0.0
29   3.810867e-02   0.894071  0.979687   0.0
30   3.942276e-02   0.894587  0.976816   0.0
31   4.073685e-02   0.894478  0.962254   0.0
32   4.205094e-02   0.890259  0.947991   0.0
33   4.336503e-02   0.882309  0.943228   0.0
34   4.467912e-02   0.873154  0.911779   0.0
35   4.599321e-02   0.870346  0.888889   0.0
36   4.730730e-02   0.868837  0.888889   0.0
37   4.862139e-02   0.867298  0.888889   0.0
38   4.993548e-02   0.871848  0.900602   0.0
39   5.124956e-02   0.877063  0.920787   0.0
40   5.256365e-02   0.875448  0.916015   0.0
41   5.387774e-02   0.873314  0.907423   0.0
42   5.519183e-02   0.876075  0.914978   0.0
43   5.650592e-02   0.880598  0.930541   0.0
44   5.782001e-02   0.884791  0.935233   0.0
45   5.913410e-02   0.881352  0.907407   0.0
46   6.044819e-02   0.879132  0.907407   0.0
47   6.176228e-02   0.880468  0.920845   0.0
48   6.307637e-02   0.882766  0.937612   0.0
49   6.439046e-02   0.887618  0.954744   0.0
50   6.570455e-02   0.890125  0.951792   0.0
51   6.701864e-02   0.891345  0.944444   0.0
52   6.833273e-02   0.889711  0.944444   0.0
53   6.964682e-02   0.883964  0.935812   0.0
54   7.096091e-02   0.882353  0.925926   0.0
55   7.227500e-02   0.882442  0.925926   0.0
56   7.358909e-02   0.883883  0.934335   0.0
57   7.490318e-02   0.890478  0.969106   0.0
58   7.621727e-02   0.895701  0.988909   0.0
59   7.753136e-02   0.898781  0.999137   0.0
60   7.884545e-02   0.895970  0.991337   0.0
61   8.015954e-02   0.892960  0.981875   0.0
62   8.147363e-02   0.896131  0.981481   0.0
63   8.278772e-02   0.898132  0.981481   0.0
64   8.410181e-02   0.901864  0.981481   0.0
65   8.541590e-02   0.904757  0.981481   0.0
66   8.672998e-02   0.910124  0.972988   0.0
67   8.804407e-02   0.916080  0.960919   0.0
68   8.935816e-02   0.912337  0.960670   0.0
69   9.067225e-02   0.909381  0.965845   0.0
70   9.198634e-02   0.912332  0.972797   0.0
71   9.330043e-02   0.914544  0.979749   0.0
72   9.461452e-02   0.914242  0.968121   0.0
73   9.592861e-02   0.916273  0.962963   0.0
74   9.724270e-02   0.918599  0.962963   0.0
75   9.855679e-02   0.917395  0.962963   0.0
76   9.987088e-02   0.916015  0.960029   0.0
77   1.011850e-01   0.913430  0.948008   0.0
78   1.024991e-01   0.911420  0.957620   0.0
79   1.038131e-01   0.913152  0.948610   0.0
80   1.051272e-01   0.912711  0.944444   0.0
81   1.064413e-01   0.912037  0.944444   0.0
82   1.077554e-01   0.907951  0.944444   0.0
83   1.090695e-01   0.905983  0.944444   0.0
84   1.103836e-01   0.906453  0.944444   0.0
85   1.116977e-01   0.910570  0.944444   0.0
86   1.130118e-01   0.912635  0.944444   0.0
87   1.143259e-01   0.913941  0.944444   0.0
88   1.156400e-01   0.916235  0.944444   0.0
89   1.169540e-01   0.918022  0.944444   0.0
90   1.182681e-01   0.920506  0.944444   0.0
91   1.195822e-01   0.920523  0.944444   0.0
92   1.208963e-01   0.918437  0.944444   0.0
93   1.222104e-01   0.919587  0.944444   0.0
94   1.235245e-01   0.921820  0.940914   0.0
95   1.248386e-01   0.921839  0.924637   0.0
96   1.261527e-01   0.921657  0.910101   0.0
97   1.274668e-01   0.916868  0.916686   0.0
98   1.287809e-01   0.912169  0.925087   0.0
99   1.300949e-01   0.915572  0.915005   0.0
100  1.314090e-01   0.919127  0.912969   0.0
101  1.327231e-01   0.920950  0.925926   0.0
102  1.340372e-01   0.920228  0.933662   0.0
103  1.353513e-01   0.920769  0.944444   0.0
104  1.366654e-01   0.923291  0.944444   0.0
105  1.379795e-01   0.927635  0.954133   0.0
106  1.392936e-01   0.932105  0.966582   0.0
107  1.406077e-01   0.934584  0.974122   0.0
108  1.419217e-01   0.937079  0.981481   0.0
109  1.432358e-01   0.938599  0.981481   0.0
110  1.445499e-01   0.939122  0.981481   0.0
111  1.458640e-01   0.938146  0.981481   0.0
112  1.471781e-01   0.937585  0.981481   0.0
113  1.484922e-01   0.937296  0.981481   0.0
114  1.498063e-01   0.935350  0.981481   0.0
115  1.511204e-01   0.939351  0.981481   0.0
116  1.524345e-01   0.944230  0.981481   0.0
117  1.537486e-01   0.946674  0.979876   0.0
118  1.550626e-01   0.949116  0.965385   0.0
119  1.563767e-01   0.951979  0.962963   0.0
120  1.576908e-01   0.956169  0.962963   0.0
121  1.590049e-01   0.951667  0.962963   0.0
122  1.603190e-01   0.950859  0.964731   0.0
123  1.616331e-01   0.951346  0.974759   0.0
124  1.629472e-01   0.949831  0.981481   0.0
125  1.642613e-01   0.948885  0.981481   0.0
126  1.655754e-01   0.949989  0.981481   0.0
127  1.668895e-01   0.952531  0.981481   0.0
128  1.682035e-01   0.950531  0.981481   0.0
129  1.695176e-01   0.951466  0.981481   0.0
130  1.708317e-01   0.954281  0.981481   0.0
131  1.721458e-01   0.958283  0.981481   0.0
132  1.734599e-01   0.960114  0.981481   0.0
133  1.747740e-01   0.960775  0.981481   0.0
134  1.760881e-01   0.962714  0.974809   0.0
135  1.774022e-01   0.963981  0.969793   0.0
136  1.787163e-01   0.962650  0.981481   0.0
137  1.800303e-01   0.963191  0.975705   0.0
138  1.813444e-01   0.966296  0.963610   0.0
139  1.826585e-01   0.969167  0.963972   0.0
140  1.839726e-01   0.970085  0.981239   0.0
141  1.852867e-01   0.970085  0.970619   0.0
142  1.866008e-01   0.970021  0.962963   0.0
143  1.879149e-01   0.967931  0.962963   0.0
144  1.892290e-01   0.969166  0.962963   0.0
145  1.905431e-01   0.968955  0.962963   0.0
146  1.918572e-01   0.970506  0.962963   0.0
147  1.931712e-01   0.971510  0.944444   0.0
148  1.944853e-01   0.971333  0.946747   0.0
149  1.957994e-01   0.966381  0.956443   0.0
150  1.971135e-01   0.965226  0.960028   0.0
151  1.984276e-01   0.966119  0.951065   0.0
152  1.997417e-01   0.967392  0.944444   0.0
153  2.010558e-01   0.966853  0.944444   0.0
154  2.023699e-01   0.968054  0.944444   0.0
155  2.036840e-01   0.968188  0.944444   0.0
156  2.049981e-01   0.966856  0.944444   0.0
157  2.063121e-01   0.965914  0.944444   0.0
158  2.076262e-01   0.963514  0.944444   0.0
159  2.089403e-01   0.965398  0.944444   0.0
160  2.102544e-01   0.965986  0.944444   0.0
161  2.115685e-01   0.964563  0.944444   0.0
162  2.128826e-01   0.964963  0.951927   0.0
163  2.141967e-01   0.965644  0.960781   0.0
164  2.155108e-01   0.965391  0.962963   0.0
165  2.168249e-01   0.965529  0.962963   0.0
166  2.181389e-01   0.964533  0.962963   0.0
167  2.194530e-01   0.966571  0.979256   0.0
168  2.207671e-01   0.969001  0.970308   0.0
169  2.220812e-01   0.970085  0.962963   0.0
170  2.233953e-01   0.969479  0.962963   0.0
171  2.247094e-01   0.967500  0.962963   0.0
172  2.260235e-01   0.969534  0.968762   0.0
173  2.273376e-01   0.968661  0.981481   0.0
174  2.286517e-01   0.968661  0.981481   0.0
175  2.299658e-01   0.968661  0.981481   0.0
176  2.312798e-01   0.969183  0.981481   0.0
177  2.325939e-01   0.970418  0.981481   0.0
178  2.339080e-01   0.969231  0.981481   0.0
179  2.352221e-01   0.972100  0.981481   0.0
180  2.365362e-01   0.974426  0.981481   0.0
181  2.378503e-01   0.975344  0.981481   0.0
182  2.391644e-01   0.974592  0.981481   0.0
183  2.404785e-01   0.971875  0.981481   0.0
184  2.417926e-01   0.971568  0.981481   0.0
185  2.431067e-01   0.970427  0.981481   0.0
186  2.444207e-01   0.969887  0.981481   0.0
187  2.457348e-01   0.970608  0.981481   0.0
188  2.470489e-01   0.971422  0.981481   0.0
189  2.483630e-01   0.969614  0.981481   0.0
190  2.496771e-01   0.970899  0.981481   0.0
191  2.509912e-01   0.972110  0.981481   0.0
192  2.523053e-01   0.973808  0.981481   0.0
193  2.536194e-01   0.975037  0.981481   0.0
194  2.549335e-01   0.974359  0.981481   0.0
195  2.562475e-01   0.974359  0.981481   0.0
196  2.575616e-01   0.975409  0.981481   0.0
197  2.588757e-01   0.977208  0.981481   0.0
198  2.601898e-01   0.977208  0.981481   0.0
199  2.615039e-01   0.980189  0.981481   0.0
200  2.628180e-01   0.979230  0.981481   0.0
201  2.641321e-01   0.981085  0.981481   0.0
202  2.654462e-01   0.978819  0.981481   0.0
203  2.667603e-01   0.980057  0.981481   0.0
204  2.680744e-01   0.978797  0.981481   0.0
205  2.693884e-01   0.978632  0.981481   0.0
206  2.707025e-01   0.977751  0.981481   0.0
207  2.720166e-01   0.977208  0.981481   0.0
208  2.733307e-01   0.977208  0.981481   0.0
209  2.746448e-01   0.977208  0.981481   0.0
210  2.759589e-01   0.977208  0.981481   0.0
211  2.772730e-01   0.977208  0.981481   0.0
212  2.785871e-01   0.977696  0.981481   0.0
213  2.799012e-01   0.978632  0.981481   0.0
214  2.812152e-01   0.978910  0.981481   0.0
215  2.825293e-01   0.979829  0.981481   0.0
216  2.838434e-01   0.980057  0.981481   0.0
217  2.851575e-01   0.980057  0.981481   0.0
218  2.864716e-01   0.980057  0.981481   0.0
219  2.877857e-01   0.980057  0.981481   0.0
220  2.890998e-01   0.979841  0.981481   0.0
221  2.904139e-01   0.979368  0.981481   0.0
222  2.917280e-01   0.978995  0.981481   0.0
223  2.930421e-01   0.978162  0.981481   0.0
224  2.943561e-01   0.977208  0.981481   0.0
225  2.956702e-01   0.978077  1.000000   0.0
226  2.969843e-01   0.977747  1.000000   0.0
227  2.982984e-01   0.978632  1.000000   0.0
228  2.996125e-01   0.978632  1.000000   0.0
229  3.009266e-01   0.978632  1.000000   0.0
230  3.022407e-01   0.978632  1.000000   0.0
231  3.035548e-01   0.978632  1.000000   0.0
232  3.048689e-01   0.978632  1.000000   0.0
233  3.061830e-01   0.977453  0.984662   0.0
234  3.074970e-01   0.977208  0.981481   0.0
235  3.088111e-01   0.977208  0.981481   0.0
236  3.101252e-01   0.977208  0.981481   0.0
237  3.114393e-01   0.977208  0.981481   0.0
238  3.127534e-01   0.977208  0.981481   0.0
239  3.140675e-01   0.977208  0.981481   0.0
240  3.153816e-01   0.977208  0.981481   0.0
241  3.166957e-01   0.977208  0.981481   0.0
242  3.180098e-01   0.977208  0.981481   0.0
243  3.193238e-01   0.977208  0.981481   0.0
244  3.206379e-01   0.977614  0.981481   0.0
245  3.219520e-01   0.978078  0.981481   0.0
246  3.232661e-01   0.975783  0.981481   0.0
247  3.245802e-01   0.975783  0.981481   0.0
248  3.258943e-01   0.976259  0.981481   0.0
249  3.272084e-01   0.977101  0.981481   0.0
250  3.285225e-01   0.977208  0.981481   0.0
251  3.298366e-01   0.978471  0.981481   0.0
252  3.311507e-01   0.978981  0.982254   0.0
253  3.324647e-01   0.980873  1.000000   0.0
254  3.337788e-01   0.982906  1.000000   0.0
255  3.350929e-01   0.984677  1.000000   0.0
256  3.364070e-01   0.990533  1.000000   0.0
257  3.377211e-01   0.991453  1.000000   0.0
258  3.390352e-01   0.990028  1.000000   0.0
259  3.403493e-01   0.991453  1.000000   0.0
260  3.416634e-01   0.991375  1.000000   0.0
261  3.429775e-01   0.990028  1.000000   0.0
262  3.442916e-01   0.990028  1.000000   0.0
