avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
137      0.180553   0.930375  0.916363   0.0
138      0.181867   0.930832  0.914738   0.0
139      0.183180   0.931730  0.918277   0.0
140      0.184494   0.932013  0.920904   0.0
141      0.185807   0.933134  0.920590   0.0
142      0.187121   0.933525  0.918116   0.0
143      0.188435   0.933254  0.919280   0.0
144      0.189748   0.933574  0.922064   0.0
145      0.191062   0.934446  0.923583   0.0
146      0.192375   0.936334  0.926659   0.0
147      0.193689   0.936701  0.923707   0.0
148      0.195003   0.937164  0.926061   0.0
149      0.196316   0.938964  0.929293   0.0
150      0.197630   0.938698  0.929220   0.0
151      0.198943   0.938942  0.927958   0.0
152      0.200257   0.938813  0.928676   0.0
153      0.201571   0.939677  0.929457   0.0
154      0.202884   0.939921  0.930414   0.0
155      0.204198   0.940316  0.932872   0.0
156      0.205512   0.939844  0.931097   0.0
157      0.206825   0.939658  0.929938   0.0
158      0.208139   0.939855  0.930948   0.0
159      0.209452   0.940334  0.930402   0.0
160      0.210766   0.940502  0.929894   0.0
161      0.212080   0.940827  0.931090   0.0
162      0.213393   0.940337  0.931469   0.0
163      0.214707   0.941288  0.927932   0.0
164      0.216020   0.941005  0.927249   0.0
165      0.217334   0.941649  0.929187   0.0
166      0.218648   0.942181  0.930692   0.0
167      0.219961   0.942360  0.931635   0.0
168      0.221275   0.941671  0.932145   0.0
169      0.222588   0.941360  0.930690   0.0
170      0.223902   0.941473  0.931046   0.0
171      0.225216   0.941458  0.930781   0.0
172      0.226529   0.942247  0.932473   0.0
173      0.227843   0.942459  0.932852   0.0
174      0.229156   0.943048  0.932670   0.0
175      0.230470   0.943254  0.931958   0.0
176      0.231784   0.943413  0.930449   0.0
177      0.233097   0.943189  0.930156   0.0
178      0.234411   0.942783  0.930246   0.0
179      0.235724   0.942807  0.928639   0.0
180      0.237038   0.942829  0.927552   0.0
181      0.238352   0.943487  0.930825   0.0
182      0.239665   0.943883  0.930841   0.0
183      0.240979   0.943223  0.929894   0.0
184      0.242292   0.943608  0.928966   0.0
185      0.243606   0.943912  0.928403   0.0
186      0.244920   0.944471  0.928796   0.0
187      0.246233   0.945421  0.929281   0.0
188      0.247547   0.945964  0.927383   0.0
189      0.248860   0.946166  0.925606   0.0
190      0.250174   0.946870  0.925676   0.0
191      0.251488   0.946326  0.926568   0.0
192      0.252801   0.946260  0.926210   0.0
193      0.254115   0.945600  0.925926   0.0
194      0.255429   0.946438  0.924827   0.0
195      0.256742   0.947458  0.924020   0.0
196      0.258056   0.947858  0.927710   0.0
197      0.259369   0.948471  0.927249   0.0
198      0.260683   0.948806  0.927249   0.0
199      0.261997   0.949019  0.928144   0.0
200      0.263310   0.949521  0.927492   0.0
201      0.264624   0.949972  0.925978   0.0
202      0.265937   0.950337  0.924603   0.0
203      0.267251   0.950219  0.925700   0.0
204      0.268565   0.950516  0.925905   0.0
205      0.269878   0.950946  0.926947   0.0
206      0.271192   0.951199  0.931706   0.0
207      0.272505   0.951625  0.932735   0.0
208      0.273819   0.952109  0.934011   0.0
209      0.275133   0.951902  0.931195   0.0
210      0.276446   0.952366  0.929532   0.0
211      0.277760   0.952775  0.930262   0.0
212      0.279073   0.953599  0.929841   0.0
213      0.280387   0.953287  0.932322   0.0
214      0.281701   0.953859  0.931719   0.0
215      0.283014   0.953726  0.930306   0.0
216      0.284328   0.952666  0.930322   0.0
217      0.285641   0.952839  0.932662   0.0
218      0.286955   0.953535  0.932170   0.0
219      0.288269   0.953802  0.932710   0.0
220      0.289582   0.953688  0.934061   0.0
221      0.290896   0.954003  0.936442   0.0
222      0.292209   0.954282  0.934679   0.0
223      0.293523   0.954748  0.934287   0.0
224      0.294837   0.955599  0.934235   0.0
225      0.296150   0.955717  0.936470   0.0
226      0.297464   0.955883  0.939551   0.0
227      0.298778   0.956060  0.939790   0.0
228      0.300091   0.956721  0.938979   0.0
229      0.301405   0.956367  0.937963   0.0
230      0.302718   0.956955  0.937186   0.0
231      0.304032   0.956463  0.937399   0.0
232      0.305346   0.956525  0.936213   0.0
233      0.306659   0.956768  0.934373   0.0
234      0.307973   0.956335  0.936059   0.0
235      0.309286   0.956450  0.935989   0.0
236      0.310600   0.956418  0.935361   0.0
237      0.311914   0.955954  0.936520   0.0
238      0.313227   0.956531  0.937831   0.0
239      0.314541   0.956861  0.938081   0.0
240      0.315854   0.957099  0.937313   0.0
241      0.317168   0.957106  0.936959   0.0
242      0.318482   0.957380  0.936508   0.0
243      0.319795   0.957370  0.936974   0.0
244      0.321109   0.956729  0.937831   0.0
245      0.322422   0.956932  0.937831   0.0
246      0.323736   0.957802  0.938696   0.0
247      0.325050   0.957336  0.941928   0.0
248      0.326363   0.957216  0.942677   0.0
249      0.327677   0.957172  0.941054   0.0
250      0.328990   0.957426  0.940476   0.0
251      0.330304   0.957926  0.940941   0.0
252      0.331618   0.957989  0.941799   0.0
253      0.332931   0.958630  0.942181   0.0
254      0.334245   0.959126  0.942893   0.0
255      0.335558   0.958378  0.944219   0.0
256      0.336872   0.958855  0.943476   0.0
257      0.338186   0.958943  0.941212   0.0
258      0.339499   0.958976  0.943143   0.0
259      0.340813   0.958596  0.943335   0.0
260      0.342126   0.958606  0.943122   0.0
261      0.343440   0.958787  0.943122   0.0
262      0.344754   0.959276  0.942861   0.0
263      0.346067   0.959625  0.942654   0.0
264      0.347381   0.960109  0.941701   0.0
265      0.348695   0.960973  0.940991   0.0
266      0.350008   0.960817  0.942682   0.0
267      0.351322   0.960566  0.943214   0.0
268      0.352635   0.960468  0.940511   0.0
269      0.353949   0.961350  0.940203   0.0
270      0.355263   0.961701  0.940985   0.0
271      0.356576   0.961480  0.941604   0.0
272      0.357890   0.961673  0.939883   0.0
273      0.359203   0.961975  0.939370   0.0
274      0.360517   0.961750  0.939525   0.0
275      0.361831   0.961862  0.940476   0.0
276      0.363144   0.962238  0.940476   0.0
277      0.364458   0.961598  0.941799   0.0
278      0.365771   0.961762  0.941799   0.0
279      0.367085   0.962008  0.941799   0.0
280      0.368399   0.962332  0.941968   0.0
281      0.369712   0.962027  0.942969   0.0
282      0.371026   0.962355  0.943122   0.0
283      0.372339   0.962991  0.944174   0.0
284      0.373653   0.962753  0.943127   0.0
285      0.374967   0.962994  0.943126   0.0
286      0.376280   0.962398  0.943981   0.0
287      0.377594   0.961811  0.944444   0.0
288      0.378907   0.961028  0.945535   0.0
289      0.380221   0.961082  0.947334   0.0
290      0.381535   0.961676  0.946802   0.0
291      0.382848   0.961780  0.947090   0.0
292      0.384162   0.962194  0.948328   0.0
293      0.385475   0.962533  0.949063   0.0
294      0.386789   0.963052  0.947248   0.0
295      0.388103   0.963522  0.948413   0.0
296      0.389416   0.963731  0.949087   0.0
297      0.390730   0.964356  0.949735   0.0
298      0.392043   0.964702  0.949224   0.0
299      0.393357   0.964434  0.948751   0.0
300      0.394671   0.964547  0.949735   0.0
301      0.395984   0.963913  0.949735   0.0
302      0.397298   0.963892  0.950674   0.0
303      0.398612   0.963940  0.951147   0.0
304      0.399925   0.964479  0.951964   0.0
305      0.401239   0.965333  0.952731   0.0
306      0.402552   0.965510  0.953646   0.0
307      0.403866   0.965180  0.953383   0.0
308      0.405180   0.964856  0.952964   0.0
309      0.406493   0.965417  0.953236   0.0
310      0.407807   0.964856  0.953878   0.0
311      0.409120   0.964712  0.955026   0.0
312      0.410434   0.965099  0.955026   0.0
313      0.411748   0.965368  0.955026   0.0
314      0.413061   0.965011  0.954453   0.0
315      0.414375   0.964614  0.954071   0.0
316      0.415688   0.965415  0.954707   0.0
317      0.417002   0.964900  0.954134   0.0
318      0.418316   0.964301  0.955026   0.0
319      0.419629   0.963838  0.954263   0.0
320      0.420943   0.963318  0.953704   0.0
321      0.422256   0.964029  0.953704   0.0
322      0.423570   0.965217  0.955026   0.0
323      0.424884   0.965851  0.954283   0.0
324      0.426197   0.966527  0.954378   0.0
325      0.427511   0.966702  0.952588   0.0
326      0.428824   0.966659  0.951180   0.0
327      0.430138   0.966704  0.951001   0.0
328      0.431452   0.966496  0.950290   0.0
329      0.432765   0.966385  0.952271   0.0
330      0.434079   0.966243  0.951447   0.0
331      0.435392   0.966222  0.951928   0.0
332      0.436706   0.965632  0.953696   0.0
333      0.438020   0.965399  0.953704   0.0
334      0.439333   0.966359  0.953704   0.0
335      0.440647   0.967486  0.953704   0.0
336      0.441960   0.967686  0.952621   0.0
337      0.443274   0.967781  0.952381   0.0
338      0.444588   0.968162  0.952999   0.0
339      0.445901   0.968462  0.952976   0.0
340      0.447215   0.967775  0.952381   0.0
341      0.448529   0.968186  0.952381   0.0
342      0.449842   0.968692  0.952381   0.0
343      0.451156   0.968413  0.953704   0.0
344      0.452469   0.968202  0.954262   0.0
345      0.453783   0.968418  0.955641   0.0
346      0.455097   0.968428  0.956123   0.0
347      0.456410   0.968195  0.955773   0.0
348      0.457724   0.968823  0.956757   0.0
349      0.459037   0.969491  0.958477   0.0
350      0.460351   0.969961  0.959265   0.0
351      0.461665   0.969639  0.958504   0.0
352      0.462978   0.969233  0.958221   0.0
353      0.464292   0.969028  0.958696   0.0
354      0.465605   0.969370  0.959891   0.0
355      0.466919   0.969564  0.958363   0.0
356      0.468233   0.969459  0.957672   0.0
357      0.469546   0.968979  0.957672   0.0
358      0.470860   0.968941  0.957672   0.0
359      0.472173   0.969051  0.958995   0.0
360      0.473487   0.969567  0.958995   0.0
361      0.474801   0.969851  0.958441   0.0
362      0.476114   0.970142  0.957672   0.0
363      0.477428   0.970523  0.957610   0.0
364      0.478741   0.971028  0.955592   0.0
365      0.480055   0.970772  0.955013   0.0
366      0.481369   0.970907  0.954503   0.0
367      0.482682   0.970837  0.954241   0.0
368      0.483996   0.970388  0.955605   0.0
369      0.485309   0.971204  0.957335   0.0
370      0.486623   0.971411  0.957859   0.0
371      0.487937   0.970904  0.957672   0.0
372      0.489250   0.971217  0.957056   0.0
373      0.490564   0.972023  0.957157   0.0
374      0.491877   0.972109  0.957207   0.0
375      0.493191   0.972046  0.957759   0.0
376      0.494505   0.972322  0.958557   0.0
377      0.495818   0.972171  0.958468   0.0
378      0.497132   0.972026  0.959195   0.0
379      0.498446   0.973301  0.960662   0.0
380      0.499759   0.973376  0.958231   0.0
381      0.501073   0.973225  0.959678   0.0
382      0.502386   0.973337  0.960317   0.0
383      0.503700   0.973137  0.961468   0.0
384      0.505014   0.973284  0.960352   0.0
385      0.506327   0.973599  0.959722   0.0
386      0.507641   0.973755  0.961009   0.0
387      0.508954   0.973762  0.963266   0.0
388      0.510268   0.974498  0.963254   0.0
389      0.511582   0.974764  0.963353   0.0
390      0.512895   0.975323  0.962963   0.0
391      0.514209   0.975428  0.962963   0.0
392      0.515522   0.975319  0.962963   0.0
393      0.516836   0.975022  0.962963   0.0
394      0.518150   0.975324  0.963075   0.0
395      0.519463   0.975536  0.963690   0.0
396      0.520777   0.975478  0.965396   0.0
397      0.522090   0.975676  0.965698   0.0
398      0.523404   0.976051  0.965653   0.0
399      0.524718   0.976237  0.964092   0.0
400      0.526031   0.976172  0.963459   0.0
401      0.527345   0.976420  0.964499   0.0
402      0.528658   0.976790  0.964011   0.0
403      0.529972   0.977257  0.961122   0.0
404      0.531286   0.977417  0.961786   0.0
405      0.532599   0.977437  0.962611   0.0
406      0.533913   0.977674  0.960492   0.0
407      0.535226   0.978098  0.960611   0.0
408      0.536540   0.977790  0.961609   0.0
409      0.537854   0.978191  0.961636   0.0
410      0.539167   0.978455  0.960703   0.0
411      0.540481   0.978452  0.960178   0.0
412      0.541794   0.978397  0.960978   0.0
413      0.543108   0.977884  0.961515   0.0
414      0.544422   0.978096  0.960916   0.0
415      0.545735   0.977555  0.960529   0.0
416      0.547049   0.977393  0.961640   0.0
417      0.548363   0.977551  0.961640   0.0
418      0.549676   0.978549  0.962441   0.0
419      0.550990   0.979112  0.963471   0.0
420      0.552303   0.978880  0.964286   0.0
421      0.553617   0.978956  0.965501   0.0
422      0.554931   0.978936  0.966450   0.0
423      0.556244   0.978978  0.967550   0.0
424      0.557558   0.979336  0.965628   0.0
425      0.558871   0.979410  0.965421   0.0
426      0.560185   0.979579  0.966836   0.0
427      0.561499   0.979528  0.964982   0.0
428      0.562812   0.979539  0.965864   0.0
429      0.564126   0.979610  0.968686   0.0
430      0.565439   0.980123  0.969497   0.0
431      0.566753   0.980542  0.968880   0.0
432      0.568067   0.981300  0.968254   0.0
433      0.569380   0.981232  0.968254   0.0
434      0.570694   0.981427  0.968067   0.0
435      0.572007   0.981380  0.968134   0.0
436      0.573321   0.981463  0.970572   0.0
437      0.574635   0.981576  0.970344   0.0
438      0.575948   0.982193  0.967130   0.0
439      0.577262   0.982045  0.965624   0.0
440      0.578575   0.982085  0.967649   0.0
441      0.579889   0.982190  0.967389   0.0
442      0.581203   0.982618  0.967302   0.0
443      0.582516   0.983250  0.966931   0.0
444      0.583830   0.983419  0.966931   0.0
445      0.585143   0.982884  0.966931   0.0
446      0.586457   0.982747  0.964426   0.0
447      0.587771   0.982823  0.963503   0.0
448      0.589084   0.982774  0.964059   0.0
449      0.590398   0.983330  0.962287   0.0
450      0.591711   0.983645  0.962579   0.0
451      0.593025   0.983879  0.964286   0.0
452      0.594339   0.983947  0.964286   0.0
453      0.595652   0.983652  0.964580   0.0
454      0.596966   0.983251  0.963959   0.0
455      0.598280   0.983466  0.964327   0.0
456      0.599593   0.983944  0.962963   0.0
457      0.600907   0.983767  0.964286   0.0
458      0.602220   0.984242  0.964608   0.0
459      0.603534   0.984215  0.965674   0.0
460      0.604848   0.984304  0.965608   0.0
461      0.606161   0.984646  0.966513   0.0
462      0.607475   0.984996  0.965749   0.0
463      0.608788   0.985343  0.965608   0.0
464      0.610102   0.985357  0.965343   0.0
465      0.611416   0.985865  0.965000   0.0
466      0.612729   0.986683  0.967508   0.0
467      0.614043   0.986770  0.968259   0.0
468      0.615356   0.987048  0.971377   0.0
469      0.616670   0.987560  0.970464   0.0
470      0.617984   0.988086  0.967662   0.0
471      0.619297   0.988048  0.967447   0.0
472      0.620611   0.988038  0.969783   0.0
473      0.621924   0.988378  0.971816   0.0
474      0.623238   0.989008  0.973242   0.0
475      0.624552   0.989466  0.973108   0.0
476      0.625865   0.989383  0.972815   0.0
477      0.627179   0.989436  0.970353   0.0
478      0.628492   0.989894  0.970273   0.0
479      0.629806   0.990310  0.971598   0.0
480      0.631120   0.990430  0.972222   0.0
481      0.632433   0.990331  0.970909   0.0
482      0.633747   0.990392  0.971908   0.0
483      0.635060   0.990577  0.973252   0.0
484      0.636374   0.990822  0.972222   0.0
485      0.637688   0.990744  0.972334   0.0
486      0.639001   0.990528  0.971522   0.0
487      0.640315   0.990334  0.970600   0.0
488      0.641628   0.990594  0.969970   0.0
489      0.642942   0.991073  0.970386   0.0
490      0.644256   0.991475  0.970068   0.0
491      0.645569   0.991881  0.969577   0.0
492      0.646883   0.992357  0.968662   0.0
493      0.648197   0.992652  0.969006   0.0
494      0.649510   0.993057  0.968112   0.0
495      0.650824   0.993321  0.966931   0.0
496      0.652137   0.993468  0.966931   0.0
497      0.653451   0.993338  0.966931   0.0
498      0.654765   0.993315  0.967075   0.0
499      0.656078   0.994113  0.966931   0.0
avg_var_sel_results
     runtime_frac  cross_acc  true_acc  diff
0    9.456130e-09   0.697029  0.693004   0.0
1    1.314795e-03   0.762600  0.733130   0.0
2    2.629581e-03   0.773684  0.755861   0.0
3    3.944367e-03   0.778703  0.768304   0.0
4    5.259153e-03   0.785628  0.786219   0.0
5    6.573939e-03   0.795639  0.812500   0.0
6    7.888724e-03   0.804551  0.823489   0.0
7    9.203510e-03   0.815146  0.831931   0.0
8    1.051830e-02   0.823300  0.836653   0.0
9    1.183308e-02   0.832148  0.843723   0.0
10   1.314787e-02   0.834629  0.852162   0.0
11   1.446265e-02   0.832835  0.858886   0.0
12   1.577744e-02   0.836178  0.865321   0.0
13   1.709223e-02   0.836828  0.867560   0.0
14   1.840701e-02   0.839399  0.867170   0.0
15   1.972180e-02   0.841229  0.873602   0.0
16   2.103658e-02   0.845037  0.883024   0.0
17   2.235137e-02   0.849868  0.888176   0.0
18   2.366615e-02   0.854453  0.894462   0.0
19   2.498094e-02   0.858987  0.900161   0.0
20   2.629573e-02   0.863675  0.905929   0.0
21   2.761051e-02   0.867543  0.911663   0.0
22   2.892530e-02   0.869192  0.912800   0.0
23   3.024008e-02   0.871669  0.911743   0.0
24   3.155487e-02   0.873892  0.915285   0.0
25   3.286966e-02   0.873236  0.912735   0.0
26   3.418444e-02   0.874211  0.911657   0.0
27   3.549923e-02   0.875032  0.911407   0.0
28   3.681401e-02   0.879034  0.908517   0.0
29   3.812880e-02   0.880775  0.907125   0.0
30   3.944358e-02   0.882974  0.903962   0.0
31   4.075837e-02   0.885045  0.900418   0.0
32   4.207316e-02   0.886056  0.901411   0.0
33   4.338794e-02   0.887121  0.901348   0.0
34   4.470273e-02   0.886746  0.905093   0.0
35   4.601751e-02   0.886907  0.907668   0.0
36   4.733230e-02   0.888489  0.908114   0.0
37   4.864708e-02   0.891081  0.909942   0.0
38   4.996187e-02   0.892672  0.909489   0.0
39   5.127666e-02   0.892141  0.907000   0.0
40   5.259144e-02   0.892153  0.907150   0.0
41   5.390623e-02   0.892133  0.913123   0.0
42   5.522101e-02   0.891989  0.914367   0.0
43   5.653580e-02   0.891618  0.917020   0.0
44   5.785059e-02   0.891216  0.922044   0.0
45   5.916537e-02   0.890915  0.923790   0.0
46   6.048016e-02   0.890543  0.929793   0.0
47   6.179494e-02   0.890649  0.933425   0.0
48   6.310973e-02   0.891366  0.929593   0.0
49   6.442451e-02   0.892590  0.924817   0.0
50   6.573930e-02   0.893243  0.925011   0.0
51   6.705409e-02   0.893025  0.922681   0.0
52   6.836887e-02   0.892019  0.918804   0.0
53   6.968366e-02   0.891804  0.917646   0.0
54   7.099844e-02   0.892857  0.922955   0.0
55   7.231323e-02   0.892358  0.927396   0.0
56   7.362802e-02   0.891414  0.927978   0.0
57   7.494280e-02   0.892791  0.927594   0.0
58   7.625759e-02   0.894100  0.925854   0.0
59   7.757237e-02   0.894822  0.924944   0.0
60   7.888716e-02   0.896010  0.926695   0.0
61   8.020194e-02   0.897537  0.930182   0.0
62   8.151673e-02   0.899338  0.931987   0.0
63   8.283152e-02   0.902031  0.932282   0.0
64   8.414630e-02   0.904629  0.931283   0.0
65   8.546109e-02   0.905399  0.929530   0.0
66   8.677587e-02   0.907043  0.929694   0.0
67   8.809066e-02   0.908679  0.931472   0.0
68   8.940545e-02   0.909948  0.933207   0.0
69   9.072023e-02   0.910760  0.934108   0.0
70   9.203502e-02   0.911287  0.937668   0.0
71   9.334980e-02   0.911618  0.938580   0.0
72   9.466459e-02   0.911021  0.939973   0.0
73   9.597937e-02   0.911158  0.941581   0.0
74   9.729416e-02   0.911101  0.940739   0.0
75   9.860895e-02   0.910709  0.939350   0.0
76   9.992373e-02   0.911356  0.937294   0.0
77   1.012385e-01   0.912013  0.936346   0.0
78   1.025533e-01   0.912739  0.936055   0.0
79   1.038681e-01   0.913926  0.932820   0.0
80   1.051829e-01   0.914312  0.931209   0.0
81   1.064977e-01   0.914075  0.930216   0.0
82   1.078124e-01   0.913773  0.929071   0.0
83   1.091272e-01   0.913986  0.930398   0.0
84   1.104420e-01   0.914533  0.933222   0.0
85   1.117568e-01   0.915187  0.935048   0.0
86   1.130716e-01   0.916110  0.935241   0.0
87   1.143864e-01   0.916807  0.934863   0.0
88   1.157012e-01   0.917528  0.934779   0.0
89   1.170159e-01   0.918460  0.933019   0.0
90   1.183307e-01   0.918546  0.932095   0.0
91   1.196455e-01   0.919221  0.932393   0.0
92   1.209603e-01   0.919884  0.933321   0.0
93   1.222751e-01   0.920378  0.936044   0.0
94   1.235899e-01   0.920805  0.938764   0.0
95   1.249047e-01   0.920901  0.938168   0.0
96   1.262194e-01   0.921269  0.935146   0.0
97   1.275342e-01   0.922117  0.938444   0.0
98   1.288490e-01   0.923247  0.940284   0.0
99   1.301638e-01   0.924092  0.940795   0.0
100  1.314786e-01   0.925044  0.939942   0.0
101  1.327934e-01   0.925511  0.938991   0.0
102  1.341082e-01   0.926600  0.938998   0.0
103  1.354229e-01   0.928150  0.938278   0.0
104  1.367377e-01   0.929043  0.940767   0.0
105  1.380525e-01   0.930085  0.942888   0.0
106  1.393673e-01   0.930414  0.942799   0.0
107  1.406821e-01   0.930188  0.941903   0.0
108  1.419969e-01   0.930971  0.943220   0.0
109  1.433117e-01   0.931215  0.943825   0.0
110  1.446265e-01   0.932868  0.944206   0.0
111  1.459412e-01   0.934392  0.946101   0.0
112  1.472560e-01   0.934826  0.944599   0.0
113  1.485708e-01   0.935061  0.944534   0.0
114  1.498856e-01   0.934842  0.943011   0.0
115  1.512004e-01   0.935803  0.944718   0.0
116  1.525152e-01   0.937499  0.946032   0.0
117  1.538300e-01   0.938218  0.946026   0.0
118  1.551447e-01   0.938507  0.947084   0.0
119  1.564595e-01   0.939420  0.943038   0.0
120  1.577743e-01   0.940205  0.943976   0.0
121  1.590891e-01   0.941272  0.946399   0.0
122  1.604039e-01   0.942572  0.946551   0.0
123  1.617187e-01   0.944068  0.944569   0.0
124  1.630335e-01   0.945963  0.946524   0.0
125  1.643482e-01   0.947483  0.946013   0.0
126  1.656630e-01   0.948424  0.946761   0.0
127  1.669778e-01   0.949033  0.944965   0.0
128  1.682926e-01   0.949203  0.946875   0.0
129  1.696074e-01   0.949379  0.948862   0.0
130  1.709222e-01   0.950002  0.946590   0.0
131  1.722370e-01   0.951163  0.947086   0.0
132  1.735517e-01   0.950634  0.947881   0.0
133  1.748665e-01   0.951748  0.949179   0.0
134  1.761813e-01   0.952676  0.950187   0.0
135  1.774961e-01   0.953115  0.950995   0.0
136  1.788109e-01   0.955236  0.950013   0.0
137  1.801257e-01   0.956493  0.948348   0.0
138  1.814405e-01   0.958056  0.947582   0.0
139  1.827552e-01   0.959286  0.945359   0.0
140  1.840700e-01   0.959500  0.946241   0.0
141  1.853848e-01   0.959836  0.948538   0.0
142  1.866996e-01   0.960399  0.949357   0.0
143  1.880144e-01   0.961227  0.948445   0.0
144  1.893292e-01   0.961813  0.948413   0.0
145  1.906440e-01   0.961997  0.949939   0.0
146  1.919587e-01   0.961957  0.953338   0.0
147  1.932735e-01   0.962777  0.955092   0.0
148  1.945883e-01   0.963514  0.955026   0.0
149  1.959031e-01   0.963649  0.955026   0.0
150  1.972179e-01   0.963994  0.955928   0.0
151  1.985327e-01   0.964745  0.957464   0.0
152  1.998475e-01   0.964763  0.958437   0.0
153  2.011622e-01   0.965117  0.957051   0.0
154  2.024770e-01   0.965783  0.955856   0.0
155  2.037918e-01   0.965899  0.956395   0.0
156  2.051066e-01   0.966388  0.957672   0.0
157  2.064214e-01   0.967301  0.957672   0.0
158  2.077362e-01   0.967763  0.955920   0.0
159  2.090510e-01   0.967762  0.955863   0.0
160  2.103657e-01   0.968397  0.956858   0.0
161  2.116805e-01   0.969611  0.957602   0.0
162  2.129953e-01   0.970220  0.958877   0.0
163  2.143101e-01   0.970517  0.960492   0.0
164  2.156249e-01   0.971095  0.959780   0.0
165  2.169397e-01   0.971778  0.959953   0.0
166  2.182545e-01   0.971713  0.960763   0.0
167  2.195692e-01   0.971533  0.961428   0.0
168  2.208840e-01   0.971736  0.962671   0.0
169  2.221988e-01   0.971847  0.961152   0.0
170  2.235136e-01   0.971866  0.963278   0.0
171  2.248284e-01   0.971528  0.962428   0.0
172  2.261432e-01   0.971147  0.961801   0.0
173  2.274580e-01   0.972265  0.961413   0.0
174  2.287727e-01   0.971980  0.962063   0.0
175  2.300875e-01   0.972362  0.966746   0.0
176  2.314023e-01   0.972437  0.967890   0.0
177  2.327171e-01   0.972715  0.969357   0.0
178  2.340319e-01   0.972372  0.968988   0.0
179  2.353467e-01   0.971825  0.968254   0.0
180  2.366615e-01   0.971629  0.966591   0.0
181  2.379762e-01   0.971262  0.966292   0.0
182  2.392910e-01   0.971699  0.966931   0.0
183  2.406058e-01   0.972526  0.966924   0.0
184  2.419206e-01   0.973000  0.968071   0.0
185  2.432354e-01   0.972569  0.968366   0.0
186  2.445502e-01   0.972639  0.969363   0.0
187  2.458650e-01   0.972672  0.970220   0.0
188  2.471797e-01   0.972673  0.969885   0.0
189  2.484945e-01   0.973404  0.969493   0.0
190  2.498093e-01   0.973356  0.970100   0.0
191  2.511241e-01   0.973444  0.971524   0.0
192  2.524389e-01   0.973819  0.972222   0.0
193  2.537537e-01   0.974150  0.972041   0.0
194  2.550685e-01   0.973604  0.970297   0.0
195  2.563832e-01   0.973686  0.970288   0.0
196  2.576980e-01   0.974284  0.970899   0.0
197  2.590128e-01   0.972842  0.970899   0.0
198  2.603276e-01   0.973252  0.972222   0.0
199  2.616424e-01   0.973288  0.972015   0.0
200  2.629572e-01   0.972956  0.971316   0.0
201  2.642720e-01   0.973318  0.970899   0.0
202  2.655867e-01   0.973952  0.972086   0.0
203  2.669015e-01   0.974281  0.975609   0.0
204  2.682163e-01   0.974753  0.976664   0.0
205  2.695311e-01   0.974088  0.976258   0.0
206  2.708459e-01   0.974217  0.974869   0.0
207  2.721607e-01   0.974334  0.973983   0.0
208  2.734755e-01   0.974572  0.974868   0.0
209  2.747902e-01   0.974432  0.974868   0.0
210  2.761050e-01   0.974794  0.974868   0.0
211  2.774198e-01   0.975112  0.974868   0.0
212  2.787346e-01   0.974565  0.974868   0.0
213  2.800494e-01   0.975048  0.974868   0.0
214  2.813642e-01   0.976194  0.974868   0.0
215  2.826790e-01   0.976499  0.975959   0.0
216  2.839937e-01   0.976721  0.976190   0.0
217  2.853085e-01   0.976804  0.977219   0.0
218  2.866233e-01   0.976706  0.977513   0.0
219  2.879381e-01   0.976622  0.977513   0.0
220  2.892529e-01   0.976392  0.977513   0.0
221  2.905677e-01   0.976273  0.977020   0.0
222  2.918825e-01   0.976187  0.977020   0.0
223  2.931972e-01   0.976533  0.977513   0.0
224  2.945120e-01   0.976785  0.977513   0.0
225  2.958268e-01   0.976911  0.978464   0.0
226  2.971416e-01   0.977223  0.977513   0.0
227  2.984564e-01   0.977372  0.977513   0.0
228  2.997712e-01   0.977894  0.977396   0.0
229  3.010860e-01   0.977666  0.976190   0.0
230  3.024007e-01   0.978067  0.976190   0.0
231  3.037155e-01   0.978421  0.975632   0.0
232  3.050303e-01   0.978281  0.975185   0.0
233  3.063451e-01   0.978394  0.974132   0.0
234  3.076599e-01   0.978878  0.974164   0.0
235  3.089747e-01   0.979092  0.974782   0.0
236  3.102895e-01   0.978806  0.973992   0.0
237  3.116042e-01   0.978990  0.974933   0.0
238  3.129190e-01   0.979140  0.974868   0.0
239  3.142338e-01   0.979404  0.974868   0.0
240  3.155486e-01   0.979913  0.974868   0.0
241  3.168634e-01   0.980417  0.974868   0.0
242  3.181782e-01   0.980356  0.974868   0.0
243  3.194930e-01   0.980212  0.974868   0.0
244  3.208078e-01   0.980626  0.975257   0.0
245  3.221225e-01   0.980753  0.975172   0.0
246  3.234373e-01   0.980579  0.974868   0.0
247  3.247521e-01   0.981376  0.974868   0.0
248  3.260669e-01   0.981398  0.974868   0.0
249  3.273817e-01   0.981536  0.973998   0.0
250  3.286965e-01   0.982506  0.973701   0.0
251  3.300113e-01   0.982658  0.973545   0.0
252  3.313260e-01   0.982432  0.974161   0.0
253  3.326408e-01   0.982277  0.976899   0.0
254  3.339556e-01   0.982666  0.977513   0.0
255  3.352704e-01   0.982452  0.975827   0.0
256  3.365852e-01   0.982768  0.973331   0.0
257  3.379000e-01   0.983061  0.970742   0.0
258  3.392148e-01   0.983748  0.970512   0.0
259  3.405295e-01   0.983193  0.971030   0.0
260  3.418443e-01   0.983590  0.973350   0.0
261  3.431591e-01   0.984044  0.970905   0.0
262  3.444739e-01   0.984226  0.970152   0.0
