avg_timeout_results
     runtime_frac  cross_acc  true_acc         diff
138      0.181771   0.940007  0.938671   0.0
139      0.183083   0.939102  0.938330   0.0
140      0.184396   0.939057  0.939589   0.0
141      0.185709   0.939039  0.937050   0.0
142      0.187022   0.939505  0.937564   0.0
143      0.188335   0.940785  0.936657   0.0
144      0.189648   0.940677  0.935969   0.0
145      0.190961   0.940670  0.938648   0.0
146      0.192274   0.939709  0.941909   0.0
147      0.193587   0.939970  0.941079   0.0
148      0.194900   0.940518  0.940055   0.0
149      0.196213   0.941212  0.943667   0.0
150      0.197525   0.941803  0.944152   0.0
151      0.198838   0.941644  0.943930   0.0
152      0.200151   0.941251  0.941991   0.0
153      0.201464   0.940654  0.942256   0.0
154      0.202777   0.941690  0.938973   0.0
155      0.204090   0.942073  0.937391   0.0
156      0.205403   0.942814  0.940010   0.0
157      0.206716   0.942792  0.938739   0.0
158      0.208029   0.943369  0.940319   0.0
159      0.209342   0.943291  0.944206   0.0
160      0.210655   0.943928  0.944549   0.0
161      0.211967   0.945018  0.944213   0.0
162      0.213280   0.944539  0.943855   0.0
163      0.214593   0.944762  0.946528   0.0
164      0.215906   0.944788  0.947090   0.0
165      0.217219   0.945273  0.945432   0.0
166      0.218532   0.944764  0.942178   0.0
167      0.219845   0.945197  0.940476   0.0
168      0.221158   0.945245  0.940983   0.0
169      0.222471   0.945995  0.942080   0.0
170      0.223784   0.946659  0.943032   0.0
171      0.225097   0.946638  0.943359   0.0
172      0.226409   0.946207  0.941081   0.0
173      0.227722   0.947142  0.941888   0.0
174      0.229035   0.947117  0.942924   0.0
175      0.230348   0.945824  0.943863   0.0
176      0.231661   0.946136  0.944793   0.0
177      0.232974   0.946235  0.944302   0.0
178      0.234287   0.946207  0.941243   0.0
179      0.235600   0.946545  0.941799   0.0
180      0.236913   0.947136  0.943835   0.0
181      0.238226   0.946479  0.947694   0.0
182      0.239539   0.946436  0.945178   0.0
183      0.240851   0.947425  0.946314   0.0
184      0.242164   0.948499  0.951824   0.0
185      0.243477   0.949079  0.953393   0.0
186      0.244790   0.950062  0.954221   0.0
187      0.246103   0.949945  0.952123   0.0
188      0.247416   0.948672  0.951856   0.0
189      0.248729   0.948701  0.949610   0.0
190      0.250042   0.948181  0.948188   0.0
191      0.251355   0.948650  0.947730   0.0
192      0.252668   0.949158  0.947285   0.0
193      0.253981   0.949936  0.943902   0.0
194      0.255293   0.950644  0.943294   0.0
195      0.256606   0.950660  0.945632   0.0
196      0.257919   0.950757  0.944109   0.0
197      0.259232   0.951189  0.943445   0.0
198      0.260545   0.950393  0.943983   0.0
199      0.261858   0.950391  0.943691   0.0
200      0.263171   0.951031  0.944439   0.0
201      0.264484   0.951611  0.943392   0.0
202      0.265797   0.952093  0.944598   0.0
203      0.267110   0.952377  0.945103   0.0
204      0.268423   0.952964  0.945672   0.0
205      0.269735   0.952385  0.944798   0.0
206      0.271048   0.952007  0.944127   0.0
207      0.272361   0.952165  0.943545   0.0
208      0.273674   0.953243  0.945412   0.0
209      0.274987   0.953234  0.947689   0.0
210      0.276300   0.952763  0.947215   0.0
211      0.277613   0.952633  0.948176   0.0
212      0.278926   0.953833  0.947090   0.0
213      0.280239   0.954359  0.947122   0.0
214      0.281552   0.954403  0.946868   0.0
215      0.282865   0.954405  0.947076   0.0
216      0.284177   0.954723  0.947431   0.0
217      0.285490   0.955001  0.950221   0.0
218      0.286803   0.955697  0.951155   0.0
219      0.288116   0.955615  0.951801   0.0
220      0.289429   0.955037  0.948089   0.0
221      0.290742   0.955227  0.946300   0.0
222      0.292055   0.955982  0.948486   0.0
223      0.293368   0.955458  0.947977   0.0
224      0.294681   0.956220  0.948413   0.0
225      0.295994   0.957283  0.949474   0.0
226      0.297307   0.957230  0.949147   0.0
227      0.298619   0.957179  0.948450   0.0
228      0.299932   0.957265  0.951429   0.0
229      0.301245   0.956822  0.951781   0.0
230      0.302558   0.956911  0.952061   0.0
231      0.303871   0.956849  0.953261   0.0
232      0.305184   0.956508  0.955026   0.0
233      0.306497   0.956487  0.954726   0.0
234      0.307810   0.956364  0.954049   0.0
235      0.309123   0.956368  0.953907   0.0
236      0.310436   0.956410  0.952125   0.0
237      0.311749   0.955883  0.950122   0.0
238      0.313061   0.956055  0.950340   0.0
239      0.314374   0.956373  0.949735   0.0
240      0.315687   0.955701  0.949378   0.0
241      0.317000   0.955652  0.953089   0.0
242      0.318313   0.956484  0.952953   0.0
243      0.319626   0.957446  0.953390   0.0
244      0.320939   0.957219  0.956288   0.0
245      0.322252   0.957854  0.958051   0.0
246      0.323565   0.957498  0.958921   0.0
247      0.324878   0.958014  0.958238   0.0
248      0.326191   0.958246  0.956349   0.0
249      0.327503   0.958643  0.955928   0.0
250      0.328816   0.958732  0.955347   0.0
251      0.330129   0.957929  0.955900   0.0
252      0.331442   0.958060  0.956079   0.0
253      0.332755   0.958515  0.955745   0.0
254      0.334068   0.959413  0.951388   0.0
255      0.335381   0.959468  0.951058   0.0
256      0.336694   0.959184  0.951352   0.0
257      0.338007   0.959140  0.949858   0.0
258      0.339320   0.960320  0.951307   0.0
259      0.340633   0.960685  0.953292   0.0
260      0.341945   0.960243  0.951949   0.0
261      0.343258   0.960269  0.953226   0.0
262      0.344571   0.960683  0.955706   0.0
263      0.345884   0.960221  0.956348   0.0
264      0.347197   0.960403  0.954531   0.0
265      0.348510   0.960966  0.955227   0.0
266      0.349823   0.960461  0.957886   0.0
267      0.351136   0.960358  0.958995   0.0
268      0.352449   0.961574  0.956907   0.0
269      0.353762   0.961301  0.957073   0.0
270      0.355075   0.961323  0.955055   0.0
271      0.356387   0.961138  0.954828   0.0
272      0.357700   0.961317  0.954026   0.0
273      0.359013   0.961228  0.954597   0.0
274      0.360326   0.961342  0.952294   0.0
275      0.361639   0.961762  0.950569   0.0
276      0.362952   0.962212  0.952437   0.0
277      0.364265   0.962636  0.951484   0.0
278      0.365578   0.962873  0.949437   0.0
279      0.366891   0.962571  0.949609   0.0
280      0.368204   0.963157  0.949587   0.0
281      0.369517   0.962900  0.950189   0.0
282      0.370829   0.963365  0.949735   0.0
283      0.372142   0.964438  0.951821   0.0
284      0.373455   0.964900  0.948506   0.0
285      0.374768   0.964876  0.952431   0.0
286      0.376081   0.963883  0.955885   0.0
287      0.377394   0.963429  0.954087   0.0
288      0.378707   0.963316  0.955461   0.0
289      0.380020   0.963470  0.955083   0.0
290      0.381333   0.963331  0.955699   0.0
291      0.382646   0.963213  0.955576   0.0
292      0.383959   0.963189  0.957601   0.0
293      0.385271   0.962829  0.956767   0.0
294      0.386584   0.962816  0.954711   0.0
295      0.387897   0.963247  0.955132   0.0
296      0.389210   0.963253  0.955401   0.0
297      0.390523   0.963412  0.952891   0.0
298      0.391836   0.963315  0.953219   0.0
299      0.393149   0.963845  0.954351   0.0
300      0.394462   0.964666  0.957030   0.0
301      0.395775   0.964751  0.958611   0.0
302      0.397088   0.965469  0.958104   0.0
303      0.398401   0.966054  0.956906   0.0
304      0.399713   0.965038  0.955762   0.0
305      0.401026   0.965105  0.955185   0.0
306      0.402339   0.965211  0.951672   0.0
307      0.403652   0.965968  0.952286   0.0
308      0.404965   0.965662  0.952441   0.0
309      0.406278   0.966213  0.952906   0.0
310      0.407591   0.966661  0.953255   0.0
311      0.408904   0.966414  0.953125   0.0
312      0.410217   0.966686  0.952381   0.0
313      0.411530   0.966614  0.951679   0.0
314      0.412843   0.967081  0.951350   0.0
315      0.414156   0.967173  0.950745   0.0
316      0.415468   0.967869  0.950023   0.0
317      0.416781   0.967876  0.952116   0.0
318      0.418094   0.968035  0.953529   0.0
319      0.419407   0.968359  0.953409   0.0
320      0.420720   0.968846  0.954165   0.0
321      0.422033   0.969572  0.952396   0.0
322      0.423346   0.969342  0.950641   0.0
323      0.424659   0.969506  0.952049   0.0
324      0.425972   0.969501  0.952701   0.0
325      0.427285   0.970525  0.952819   0.0
326      0.428598   0.969809  0.952614   0.0
327      0.429910   0.969318  0.954528   0.0
328      0.431223   0.969232  0.952854   0.0
329      0.432536   0.969412  0.953040   0.0
330      0.433849   0.969977  0.954271   0.0
331      0.435162   0.969112  0.953082   0.0
332      0.436475   0.968826  0.951186   0.0
333      0.437788   0.969091  0.952381   0.0
334      0.439101   0.969110  0.952381   0.0
335      0.440414   0.969311  0.952722   0.0
336      0.441727   0.968902  0.955059   0.0
337      0.443040   0.968744  0.955679   0.0
338      0.444352   0.969101  0.954904   0.0
339      0.445665   0.969499  0.955080   0.0
340      0.446978   0.969709  0.955669   0.0
341      0.448291   0.970716  0.954637   0.0
342      0.449604   0.970798  0.953687   0.0
343      0.450917   0.970848  0.950980   0.0
344      0.452230   0.970835  0.950836   0.0
345      0.453543   0.971039  0.951132   0.0
346      0.454856   0.971411  0.953281   0.0
347      0.456169   0.971180  0.953704   0.0
348      0.457482   0.971297  0.954395   0.0
349      0.458794   0.971963  0.957124   0.0
350      0.460107   0.972272  0.957162   0.0
351      0.461420   0.972247  0.953415   0.0
352      0.462733   0.972573  0.953578   0.0
353      0.464046   0.972288  0.952921   0.0
354      0.465359   0.972470  0.953663   0.0
355      0.466672   0.972499  0.952663   0.0
356      0.467985   0.973002  0.953888   0.0
357      0.469298   0.973482  0.958674   0.0
358      0.470611   0.973354  0.961584   0.0
359      0.471924   0.973681  0.960670   0.0
360      0.473236   0.973628  0.961579   0.0
361      0.474549   0.973663  0.958383   0.0
362      0.475862   0.974238  0.957394   0.0
363      0.477175   0.974646  0.955916   0.0
364      0.478488   0.974426  0.956021   0.0
365      0.479801   0.974044  0.956286   0.0
366      0.481114   0.974163  0.957672   0.0
367      0.482427   0.973910  0.957688   0.0
368      0.483740   0.974098  0.960794   0.0
369      0.485053   0.974346  0.959116   0.0
370      0.486366   0.974225  0.959544   0.0
371      0.487678   0.974008  0.961304   0.0
372      0.488991   0.974491  0.963441   0.0
373      0.490304   0.974822  0.964101   0.0
374      0.491617   0.974358  0.962942   0.0
375      0.492930   0.974363  0.960859   0.0
376      0.494243   0.974914  0.960317   0.0
377      0.495556   0.974839  0.961358   0.0
378      0.496869   0.974774  0.963877   0.0
379      0.498182   0.975049  0.964678   0.0
380      0.499495   0.975765  0.965502   0.0
381      0.500808   0.976054  0.964592   0.0
382      0.502120   0.976860  0.964790   0.0
383      0.503433   0.976971  0.964593   0.0
384      0.504746   0.976561  0.962795   0.0
385      0.506059   0.977111  0.961640   0.0
386      0.507372   0.977609  0.962963   0.0
387      0.508685   0.978009  0.962511   0.0
388      0.509998   0.978204  0.961640   0.0
389      0.511311   0.977893  0.961640   0.0
390      0.512624   0.978842  0.963348   0.0
391      0.513937   0.978886  0.964286   0.0
392      0.515250   0.978552  0.963120   0.0
393      0.516562   0.978413  0.964045   0.0
394      0.517875   0.978318  0.962456   0.0
395      0.519188   0.978199  0.963478   0.0
396      0.520501   0.978586  0.964537   0.0
397      0.521814   0.979089  0.964317   0.0
398      0.523127   0.979078  0.965129   0.0
399      0.524440   0.979196  0.965112   0.0
400      0.525753   0.978954  0.964507   0.0
401      0.527066   0.978831  0.963428   0.0
402      0.528379   0.978922  0.961980   0.0
403      0.529692   0.979536  0.961640   0.0
404      0.531004   0.979874  0.961640   0.0
405      0.532317   0.979684  0.962555   0.0
406      0.533630   0.979412  0.964184   0.0
407      0.534943   0.979113  0.965000   0.0
408      0.536256   0.978762  0.964644   0.0
409      0.537569   0.978147  0.965366   0.0
410      0.538882   0.978334  0.965658   0.0
411      0.540195   0.978450  0.963311   0.0
412      0.541508   0.979168  0.962963   0.0
413      0.542821   0.979336  0.963616   0.0
414      0.544134   0.979542  0.964238   0.0
415      0.545446   0.979846  0.964533   0.0
416      0.546759   0.979659  0.966826   0.0
417      0.548072   0.980109  0.968374   0.0
418      0.549385   0.981038  0.967225   0.0
419      0.550698   0.981313  0.967605   0.0
420      0.552011   0.981443  0.967999   0.0
421      0.553324   0.981596  0.967039   0.0
422      0.554637   0.981433  0.967529   0.0
423      0.555950   0.981356  0.967723   0.0
424      0.557263   0.981424  0.968254   0.0
425      0.558576   0.981458  0.967830   0.0
426      0.559888   0.981939  0.966755   0.0
427      0.561201   0.982080  0.967386   0.0
428      0.562514   0.981556  0.969033   0.0
429      0.563827   0.981700  0.968254   0.0
430      0.565140   0.982044  0.968254   0.0
431      0.566453   0.982352  0.968254   0.0
432      0.567766   0.982279  0.967426   0.0
433      0.569079   0.981939  0.966679   0.0
434      0.570392   0.982425  0.966358   0.0
435      0.571705   0.982649  0.967340   0.0
436      0.573018   0.982280  0.968080   0.0
437      0.574330   0.982168  0.968254   0.0
438      0.575643   0.982325  0.968254   0.0
439      0.576956   0.982267  0.968254   0.0
440      0.578269   0.982269  0.968254   0.0
441      0.579582   0.982359  0.967963   0.0
442      0.580895   0.982339  0.966978   0.0
443      0.582208   0.982024  0.969237   0.0
444      0.583521   0.981686  0.969052   0.0
445      0.584834   0.981940  0.970184   0.0
446      0.586147   0.982034  0.971402   0.0
447      0.587460   0.982085  0.970899   0.0
448      0.588772   0.982203  0.971516   0.0
449      0.590085   0.981938  0.970899   0.0
450      0.591398   0.981897  0.972222   0.0
451      0.592711   0.982161  0.972222   0.0
452      0.594024   0.982881  0.972222   0.0
453      0.595337   0.983422  0.972269   0.0
454      0.596650   0.983568  0.974274   0.0
455      0.597963   0.983730  0.973545   0.0
456      0.599276   0.983937  0.972222   0.0
457      0.600589   0.984204  0.972222   0.0
458      0.601902   0.984797  0.971799   0.0
459      0.603214   0.984721  0.971269   0.0
460      0.604527   0.984943  0.971344   0.0
461      0.605840   0.984726  0.969865   0.0
462      0.607153   0.984671  0.970274   0.0
463      0.608466   0.984762  0.971101   0.0
464      0.609779   0.985370  0.971948   0.0
465      0.611092   0.985899  0.972222   0.0
466      0.612405   0.985894  0.972222   0.0
467      0.613718   0.986130  0.972222   0.0
468      0.615031   0.986238  0.974423   0.0
469      0.616344   0.986453  0.974879   0.0
470      0.617656   0.987479  0.978347   0.0
471      0.618969   0.987626  0.978836   0.0
472      0.620282   0.987183  0.978836   0.0
473      0.621595   0.987045  0.979380   0.0
474      0.622908   0.988027  0.977168   0.0
475      0.624221   0.988336  0.975623   0.0
476      0.625534   0.988626  0.976418   0.0
477      0.626847   0.989012  0.973475   0.0
478      0.628160   0.989568  0.972075   0.0
479      0.629473   0.989611  0.971930   0.0
480      0.630786   0.989742  0.972086   0.0
481      0.632098   0.989651  0.971250   0.0
482      0.633411   0.989520  0.971816   0.0
483      0.634724   0.990068  0.971221   0.0
484      0.636037   0.990488  0.971585   0.0
485      0.637350   0.990412  0.971170   0.0
486      0.638663   0.990369  0.971768   0.0
487      0.639976   0.990885  0.973207   0.0
488      0.641289   0.991301  0.973493   0.0
489      0.642602   0.991650  0.974008   0.0
490      0.643915   0.991776  0.975678   0.0
491      0.645228   0.991754  0.976190   0.0
492      0.646540   0.991296  0.975905   0.0
493      0.647853   0.991485  0.975277   0.0
494      0.649166   0.991645  0.973960   0.0
495      0.650479   0.991986  0.975380   0.0
496      0.651792   0.992392  0.976153   0.0
497      0.653105   0.992613  0.975583   0.0
498      0.654418   0.993761  0.977035   0.0
499      0.655731   0.994718  0.976304   0.0
avg_var_sel_results
     runtime_frac  cross_acc  true_acc  diff
0        0.000495   0.753568  0.749484   0.0
1        0.001808   0.760129  0.768572   0.0
2        0.003121   0.765655  0.764086   0.0
3        0.004434   0.774200  0.777107   0.0
4        0.005748   0.787061  0.792847   0.0
5        0.007061   0.795701  0.812287   0.0
6        0.008374   0.801872  0.822249   0.0
7        0.009687   0.810431  0.836585   0.0
8        0.011000   0.816064  0.843117   0.0
9        0.012313   0.824482  0.847917   0.0
10       0.013626   0.827565  0.849334   0.0
11       0.014939   0.832208  0.853477   0.0
12       0.016252   0.833379  0.856493   0.0
13       0.017565   0.832570  0.861074   0.0
14       0.018879   0.836637  0.867641   0.0
15       0.020192   0.841038  0.873442   0.0
16       0.021505   0.843899  0.880046   0.0
17       0.022818   0.848779  0.881146   0.0
18       0.024131   0.856486  0.889926   0.0
19       0.025444   0.860611  0.897595   0.0
20       0.026757   0.863821  0.904259   0.0
21       0.028070   0.869046  0.909320   0.0
22       0.029383   0.871148  0.908879   0.0
23       0.030696   0.872335  0.909725   0.0
24       0.032010   0.873719  0.912410   0.0
25       0.033323   0.876943  0.915989   0.0
26       0.034636   0.879023  0.917404   0.0
27       0.035949   0.881280  0.917881   0.0
28       0.037262   0.881521  0.917720   0.0
29       0.038575   0.882607  0.916612   0.0
30       0.039888   0.882765  0.914688   0.0
31       0.041201   0.883410  0.912253   0.0
32       0.042514   0.884657  0.908834   0.0
33       0.043827   0.884816  0.908561   0.0
34       0.045140   0.883921  0.907475   0.0
35       0.046454   0.883041  0.906622   0.0
36       0.047767   0.883532  0.907097   0.0
37       0.049080   0.884645  0.906419   0.0
38       0.050393   0.886146  0.908216   0.0
39       0.051706   0.887950  0.908906   0.0
40       0.053019   0.888287  0.908917   0.0
41       0.054332   0.887079  0.910659   0.0
42       0.055645   0.885052  0.913887   0.0
43       0.056958   0.884545  0.914783   0.0
44       0.058271   0.884767  0.914453   0.0
45       0.059585   0.885239  0.913401   0.0
46       0.060898   0.885623  0.912785   0.0
47       0.062211   0.885815  0.914353   0.0
48       0.063524   0.885472  0.918865   0.0
49       0.064837   0.886470  0.920970   0.0
50       0.066150   0.888071  0.921186   0.0
51       0.067463   0.888440  0.924708   0.0
52       0.068776   0.888303  0.925717   0.0
53       0.070089   0.887884  0.923358   0.0
54       0.071402   0.888645  0.920838   0.0
55       0.072716   0.888781  0.916442   0.0
56       0.074029   0.887757  0.919371   0.0
57       0.075342   0.888543  0.922944   0.0
58       0.076655   0.889691  0.924767   0.0
59       0.077968   0.890672  0.925350   0.0
60       0.079281   0.891495  0.927343   0.0
61       0.080594   0.892351  0.931090   0.0
62       0.081907   0.893272  0.932493   0.0
63       0.083220   0.894495  0.932094   0.0
64       0.084533   0.895642  0.935295   0.0
65       0.085847   0.896904  0.940691   0.0
66       0.087160   0.898548  0.941076   0.0
67       0.088473   0.900528  0.941590   0.0
68       0.089786   0.901722  0.944864   0.0
69       0.091099   0.902073  0.946328   0.0
70       0.092412   0.902734  0.947499   0.0
71       0.093725   0.903487  0.947752   0.0
72       0.095038   0.904264  0.945596   0.0
73       0.096351   0.905303  0.945318   0.0
74       0.097664   0.906174  0.946164   0.0
75       0.098977   0.906505  0.946356   0.0
76       0.100291   0.905580  0.945740   0.0
77       0.101604   0.905974  0.942918   0.0
78       0.102917   0.907098  0.940012   0.0
79       0.104230   0.907974  0.942040   0.0
80       0.105543   0.908311  0.942792   0.0
81       0.106856   0.907366  0.943126   0.0
82       0.108169   0.906630  0.943298   0.0
83       0.109482   0.907204  0.942711   0.0
84       0.110795   0.908154  0.942472   0.0
85       0.112108   0.908933  0.942694   0.0
86       0.113422   0.909183  0.946356   0.0
87       0.114735   0.910445  0.946613   0.0
88       0.116048   0.911465  0.943961   0.0
89       0.117361   0.910786  0.941308   0.0
90       0.118674   0.911167  0.937489   0.0
91       0.119987   0.912318  0.939970   0.0
92       0.121300   0.913363  0.941813   0.0
93       0.122613   0.914397  0.942850   0.0
94       0.123926   0.914755  0.942540   0.0
95       0.125239   0.915331  0.941239   0.0
96       0.126553   0.914949  0.940444   0.0
97       0.127866   0.914804  0.941801   0.0
98       0.129179   0.915916  0.943134   0.0
99       0.130492   0.917467  0.942355   0.0
100      0.131805   0.919130  0.941179   0.0
101      0.133118   0.920328  0.940718   0.0
102      0.134431   0.921337  0.939681   0.0
103      0.135744   0.922099  0.939192   0.0
104      0.137057   0.923118  0.939867   0.0
105      0.138370   0.924306  0.942404   0.0
106      0.139684   0.924918  0.942259   0.0
107      0.140997   0.925486  0.941875   0.0
108      0.142310   0.925861  0.941140   0.0
109      0.143623   0.926531  0.941029   0.0
110      0.144936   0.926903  0.941315   0.0
111      0.146249   0.927874  0.940695   0.0
112      0.147562   0.928374  0.941482   0.0
113      0.148875   0.928454  0.942066   0.0
114      0.150188   0.928269  0.940587   0.0
115      0.151501   0.928712  0.940236   0.0
116      0.152814   0.929229  0.942218   0.0
117      0.154128   0.929548  0.940822   0.0
118      0.155441   0.930064  0.941533   0.0
119      0.156754   0.931483  0.941366   0.0
120      0.158067   0.932802  0.940283   0.0
121      0.159380   0.933473  0.941293   0.0
122      0.160693   0.934259  0.943136   0.0
123      0.162006   0.935171  0.945269   0.0
124      0.163319   0.936991  0.943935   0.0
125      0.164632   0.938751  0.944176   0.0
126      0.165945   0.940397  0.941100   0.0
127      0.167259   0.941104  0.940971   0.0
128      0.168572   0.941786  0.945631   0.0
129      0.169885   0.942260  0.944884   0.0
130      0.171198   0.943373  0.946015   0.0
131      0.172511   0.944603  0.947118   0.0
132      0.173824   0.946207  0.945489   0.0
133      0.175137   0.946530  0.944112   0.0
134      0.176450   0.947707  0.944870   0.0
135      0.177763   0.947956  0.948030   0.0
136      0.179076   0.947982  0.949472   0.0
137      0.180390   0.949451  0.948977   0.0
138      0.181703   0.950863  0.949291   0.0
139      0.183016   0.951628  0.949504   0.0
140      0.184329   0.952341  0.949296   0.0
141      0.185642   0.952037  0.947316   0.0
142      0.186955   0.952898  0.946291   0.0
143      0.188268   0.953823  0.946431   0.0
144      0.189581   0.954435  0.946870   0.0
145      0.190894   0.954422  0.947834   0.0
146      0.192207   0.955074  0.950408   0.0
147      0.193520   0.955870  0.951058   0.0
148      0.194834   0.956828  0.950328   0.0
149      0.196147   0.956729  0.951191   0.0
150      0.197460   0.957822  0.952731   0.0
151      0.198773   0.958501  0.952627   0.0
152      0.200086   0.959356  0.949752   0.0
153      0.201399   0.960262  0.951042   0.0
154      0.202712   0.961320  0.953810   0.0
155      0.204025   0.962211  0.955026   0.0
156      0.205338   0.962390  0.954251   0.0
157      0.206651   0.962439  0.953704   0.0
158      0.207965   0.963141  0.952381   0.0
159      0.209278   0.963779  0.952381   0.0
160      0.210591   0.964589  0.954654   0.0
161      0.211904   0.965502  0.957883   0.0
162      0.213217   0.965996  0.959092   0.0
163      0.214530   0.965936  0.959497   0.0
164      0.215843   0.965738  0.959973   0.0
165      0.217156   0.965544  0.960220   0.0
166      0.218469   0.965890  0.960964   0.0
167      0.219782   0.966566  0.964720   0.0
168      0.221096   0.966914  0.963971   0.0
169      0.222409   0.966421  0.965311   0.0
170      0.223722   0.966760  0.965722   0.0
171      0.225035   0.966737  0.963977   0.0
172      0.226348   0.966996  0.963671   0.0
173      0.227661   0.967045  0.965036   0.0
174      0.228974   0.967218  0.965621   0.0
175      0.230287   0.967480  0.967408   0.0
176      0.231600   0.968162  0.969100   0.0
177      0.232913   0.968682  0.968233   0.0
178      0.234227   0.969139  0.966233   0.0
179      0.235540   0.969335  0.964228   0.0
180      0.236853   0.969909  0.965557   0.0
181      0.238166   0.969976  0.967708   0.0
182      0.239479   0.969749  0.971714   0.0
183      0.240792   0.969620  0.973932   0.0
184      0.242105   0.969420  0.972406   0.0
185      0.243418   0.969569  0.971520   0.0
186      0.244731   0.970192  0.972049   0.0
187      0.246044   0.970486  0.973167   0.0
188      0.247357   0.970882  0.974111   0.0
189      0.248671   0.970848  0.973747   0.0
190      0.249984   0.971391  0.972546   0.0
191      0.251297   0.971909  0.972222   0.0
192      0.252610   0.971487  0.973024   0.0
193      0.253923   0.971823  0.972969   0.0
194      0.255236   0.971730  0.973080   0.0
195      0.256549   0.971934  0.971958   0.0
196      0.257862   0.972229  0.972793   0.0
197      0.259175   0.971823  0.973023   0.0
198      0.260488   0.972460  0.971991   0.0
199      0.261802   0.973000  0.973155   0.0
200      0.263115   0.973281  0.972839   0.0
201      0.264428   0.973496  0.974626   0.0
202      0.265741   0.973722  0.972866   0.0
203      0.267054   0.974368  0.974480   0.0
204      0.268367   0.974614  0.973724   0.0
205      0.269680   0.974481  0.974087   0.0
206      0.270993   0.974223  0.974715   0.0
207      0.272306   0.974037  0.974477   0.0
208      0.273619   0.974089  0.973545   0.0
209      0.274933   0.974141  0.973384   0.0
210      0.276246   0.973366  0.974267   0.0
211      0.277559   0.973239  0.973545   0.0
212      0.278872   0.973021  0.973919   0.0
213      0.280185   0.973668  0.974053   0.0
214      0.281498   0.974145  0.973632   0.0
215      0.282811   0.974127  0.972430   0.0
216      0.284124   0.974656  0.973255   0.0
217      0.285437   0.974914  0.972687   0.0
218      0.286750   0.974951  0.972222   0.0
219      0.288064   0.975824  0.973177   0.0
220      0.289377   0.975980  0.975525   0.0
221      0.290690   0.976378  0.974739   0.0
222      0.292003   0.976510  0.975083   0.0
223      0.293316   0.976814  0.976796   0.0
224      0.294629   0.976738  0.976439   0.0
225      0.295942   0.976313  0.977513   0.0
226      0.297255   0.975770  0.977513   0.0
227      0.298568   0.975648  0.977513   0.0
228      0.299881   0.975749  0.978836   0.0
229      0.301194   0.975793  0.978836   0.0
230      0.302508   0.975943  0.978836   0.0
231      0.303821   0.976026  0.978836   0.0
232      0.305134   0.976058  0.981300   0.0
233      0.306447   0.976173  0.978298   0.0
234      0.307760   0.977067  0.977513   0.0
235      0.309073   0.977046  0.977343   0.0
236      0.310386   0.976876  0.976225   0.0
237      0.311699   0.977015  0.976190   0.0
238      0.313012   0.977062  0.975292   0.0
239      0.314325   0.977369  0.973545   0.0
240      0.315639   0.977366  0.974062   0.0
241      0.316952   0.977394  0.974868   0.0
242      0.318265   0.977820  0.974868   0.0
243      0.319578   0.978394  0.975466   0.0
244      0.320891   0.978275  0.976190   0.0
245      0.322204   0.978104  0.976190   0.0
246      0.323517   0.978024  0.977513   0.0
247      0.324830   0.978275  0.977513   0.0
248      0.326143   0.978048  0.978613   0.0
249      0.327456   0.978351  0.977666   0.0
250      0.328770   0.978700  0.977513   0.0
251      0.330083   0.979165  0.977646   0.0
252      0.331396   0.979439  0.979224   0.0
253      0.332709   0.980180  0.980159   0.0
254      0.334022   0.980371  0.979450   0.0
255      0.335335   0.980320  0.979083   0.0
256      0.336648   0.981582  0.979981   0.0
257      0.337961   0.981555  0.979941   0.0
258      0.339274   0.981212  0.979391   0.0
259      0.340587   0.980803  0.979294   0.0
260      0.341901   0.980722  0.980535   0.0
261      0.343214   0.981049  0.980159   0.0
262      0.344527   0.981662  0.980159   0.0
263      0.345840   0.981790  0.981481   0.0
264      0.347153   0.981464  0.981273   0.0
265      0.348466   0.981348  0.980950   0.0
266      0.349779   0.981733  0.979598   0.0
267      0.351092   0.982539  0.980159   0.0
268      0.352405   0.983149  0.978094   0.0
269      0.353718   0.984015  0.977513   0.0
270      0.355031   0.984580  0.976190   0.0
271      0.356345   0.985033  0.977513   0.0
272      0.357658   0.985174  0.977513   0.0
273      0.358971   0.985873  0.977513   0.0
274      0.360284   0.986410  0.977513   0.0
275      0.361597   0.987009  0.977513   0.0
276      0.362910   0.986814  0.977658   0.0
277      0.364223   0.987462  0.978814   0.0
278      0.365536   0.987859  0.978836   0.0
279      0.366849   0.988194  0.978836   0.0
280      0.368162   0.988584  0.978836   0.0
281      0.369476   0.988768  0.978836   0.0
282      0.370789   0.988690  0.978836   0.0
283      0.372102   0.988649  0.979480   0.0
284      0.373415   0.988950  0.980159   0.0
285      0.374728   0.989271  0.980159   0.0
286      0.376041   0.989811  0.980159   0.0
287      0.377354   0.989597  0.978910   0.0
288      0.378667   0.990088  0.978836   0.0
289      0.379980   0.990304  0.978836   0.0
290      0.381293   0.990967  0.978836   0.0
291      0.382607   0.991037  0.979696   0.0
292      0.383920   0.990990  0.976795   0.0
293      0.385233   0.991348  0.976190   0.0
294      0.386546   0.991423  0.976080   0.0
295      0.387859   0.991623  0.974868   0.0
296      0.389172   0.991746  0.976190   0.0
297      0.390485   0.991808  0.976190   0.0
298      0.391798   0.991909  0.977513   0.0
299      0.393111   0.992465  0.978972   0.0
300      0.394424   0.992108  0.978836   0.0
